Instance,Cost,Route
CTSP_10C2_1,4.990592964204983,"[8, 7, 9, 4, 6, 0, 2, 3, 1, 5, 8]"
CTSP_10C2_10,4.3231480029295035,"[8, 8, 6, 6, 5, 5, 3, 3, 0, 0, 4, 4, 1, 1, 9, 9, 2, 2, 7, 7, 8]"
CTSP_10C2_2,4.273201690892037,"[4, 4, 1, 1, 2, 2, 3, 3, 5, 5, 8, 8, 6, 6, 0, 0, 7, 7, 9, 9, 4]"
CTSP_10C2_3,4.1957981895364735,"[2, 4, 6, 3, 8, 9, 7, 5, 0, 1, 2]"
CTSP_10C2_4,4.3784201162381375,"[9, 5, 3, 2, 4, 7, 8, 0, 1, 6, 9]"
CTSP_10C2_5,5.772811070492512,"[0, 8, 6, 4, 2, 9, 1, 7, 3, 5, 0]"
CTSP_10C2_6,5.338518581776671,"[5, 0, 3, 7, 6, 9, 2, 1, 8, 4, 5]"
CTSP_10C2_7,5.010420084408248,"[4, 4, 9, 9, 7, 7, 6, 6, 8, 8, 0, 0, 2, 2, 1, 1, 5, 5, 3, 3, 4]"
CTSP_10C2_8,4.361048140709505,"[9, 4, 6, 0, 8, 2, 7, 1, 3, 5, 9]"
CTSP_10C2_9,4.238645925381417,"[6, 4, 0, 1, 7, 2, 3, 9, 8, 5, 6]"
CTSP_200C15_1,59.30203776658672,"[130, 70, 105, 126, 176, 64, 71, 137, 147, 167, 175, 90, 191, 132, 36, 49, 11, 150, 158, 32, 68, 157, 118, 47, 62, 196, 63, 136, 74, 131, 171, 142, 190, 66, 121, 120, 193, 109, 48, 22, 155, 85, 199, 41, 194, 114, 20, 146, 75, 141, 25, 198, 159, 28, 88, 161, 57, 2, 129, 98, 94, 163, 69, 104, 112, 7, 96, 187, 9, 45, 42, 154, 8, 93, 144, 5, 156, 178, 37, 145, 189, 0, 143, 110, 24, 111, 19, 152, 195, 119, 3, 34, 177, 188, 38, 87, 33, 185, 84, 16, 50, 4, 107, 124, 13, 14, 180, 6, 79, 99, 40, 172, 169, 192, 122, 138, 174, 15, 100, 170, 72, 17, 173, 164, 135, 113, 117, 101, 148, 58, 182, 80, 56, 61, 55, 53, 179, 21, 108, 165, 91, 31, 134, 97, 18, 52, 128, 35, 86, 51, 26, 73, 39, 10, 123, 116, 153, 115, 133, 81, 29, 139, 89, 92, 60, 151, 160, 166, 197, 76, 106, 149, 44, 1, 162, 23, 77, 65, 183, 102, 103, 27, 30, 127, 82, 140, 186, 181, 78, 43, 59, 83, 125, 95, 67, 12, 46, 184, 54, 168, 130]"
CTSP_200C15_10,57.75113923323027,"[191, 89, 74, 36, 103, 93, 117, 50, 152, 127, 54, 76, 172, 0, 26, 42, 113, 10, 96, 51, 33, 94, 173, 79, 139, 148, 138, 159, 199, 8, 181, 121, 59, 180, 52, 1, 7, 91, 41, 143, 69, 70, 5, 44, 43, 48, 9, 170, 6, 187, 63, 75, 142, 125, 21, 27, 24, 57, 123, 30, 99, 104, 95, 195, 174, 105, 144, 100, 128, 157, 67, 80, 16, 15, 73, 124, 165, 197, 38, 153, 22, 2, 65, 88, 55, 12, 37, 116, 179, 111, 146, 112, 193, 136, 3, 14, 126, 4, 106, 167, 175, 131, 40, 81, 115, 71, 118, 156, 129, 102, 56, 194, 158, 160, 168, 58, 110, 53, 166, 151, 164, 60, 68, 120, 17, 141, 133, 61, 29, 161, 155, 19, 82, 83, 49, 186, 31, 101, 150, 162, 119, 135, 184, 149, 77, 130, 86, 87, 177, 97, 107, 188, 192, 47, 163, 85, 154, 190, 182, 35, 23, 140, 46, 108, 176, 196, 64, 32, 189, 185, 84, 147, 134, 98, 114, 11, 90, 25, 28, 13, 122, 109, 169, 178, 66, 171, 145, 34, 72, 198, 183, 92, 20, 62, 132, 18, 78, 137, 45, 39, 191]"
CTSP_200C15_2,57.95699674075917,"[60, 48, 19, 66, 23, 192, 154, 83, 94, 131, 146, 144, 148, 101, 194, 128, 156, 184, 51, 45, 40, 36, 38, 97, 77, 2, 136, 74, 187, 166, 179, 89, 104, 181, 12, 62, 114, 72, 183, 142, 53, 191, 189, 4, 111, 87, 79, 103, 150, 78, 1, 106, 138, 186, 25, 174, 35, 18, 67, 173, 82, 69, 147, 92, 151, 50, 27, 175, 71, 113, 153, 185, 182, 34, 98, 73, 141, 108, 93, 49, 143, 112, 61, 123, 124, 164, 57, 178, 163, 99, 56, 157, 26, 10, 133, 169, 159, 190, 109, 16, 31, 86, 21, 11, 105, 195, 63, 52, 8, 65, 76, 197, 59, 58, 22, 95, 130, 84, 127, 91, 6, 137, 7, 33, 132, 158, 149, 102, 193, 14, 198, 129, 81, 41, 135, 96, 117, 118, 37, 42, 162, 70, 125, 0, 199, 100, 68, 120, 110, 54, 121, 115, 165, 167, 155, 196, 30, 134, 64, 43, 160, 13, 145, 44, 180, 171, 85, 28, 75, 24, 176, 152, 20, 46, 9, 39, 168, 161, 29, 172, 55, 3, 88, 140, 90, 80, 17, 170, 177, 119, 122, 116, 107, 188, 47, 139, 32, 5, 126, 15, 60]"
CTSP_200C15_3,56.16162407103266,"[195, 44, 15, 28, 54, 167, 12, 106, 48, 24, 146, 137, 37, 97, 56, 43, 112, 36, 23, 148, 131, 19, 49, 84, 38, 0, 30, 9, 178, 82, 152, 72, 177, 196, 77, 140, 139, 168, 110, 192, 47, 4, 41, 45, 100, 75, 191, 13, 199, 14, 29, 164, 63, 17, 187, 33, 109, 162, 99, 39, 57, 153, 169, 76, 46, 71, 179, 108, 183, 27, 2, 165, 159, 119, 101, 91, 175, 198, 158, 181, 103, 40, 185, 114, 10, 32, 132, 107, 58, 50, 194, 136, 113, 60, 62, 64, 66, 3, 53, 189, 74, 52, 125, 134, 182, 172, 156, 90, 163, 88, 86, 130, 150, 174, 18, 188, 87, 173, 170, 121, 67, 133, 127, 31, 122, 81, 190, 93, 105, 115, 20, 145, 21, 166, 92, 51, 25, 26, 184, 1, 102, 5, 142, 116, 151, 149, 141, 11, 89, 120, 154, 6, 155, 180, 65, 85, 94, 79, 118, 80, 135, 161, 16, 69, 61, 95, 104, 98, 138, 144, 22, 8, 128, 176, 7, 35, 186, 126, 117, 96, 42, 171, 197, 34, 73, 193, 147, 157, 111, 59, 123, 129, 143, 55, 78, 68, 83, 70, 160, 124, 195]"
CTSP_200C15_4,58.45442281677502,"[69, 188, 179, 55, 39, 13, 166, 182, 117, 170, 134, 154, 100, 180, 57, 77, 28, 187, 22, 136, 151, 135, 32, 105, 144, 133, 88, 93, 132, 131, 1, 35, 27, 198, 161, 8, 37, 168, 121, 156, 165, 2, 73, 167, 141, 139, 24, 76, 199, 195, 97, 75, 185, 41, 6, 162, 70, 47, 178, 94, 126, 113, 40, 71, 81, 86, 181, 174, 45, 11, 143, 173, 149, 61, 138, 91, 169, 142, 192, 82, 66, 157, 53, 158, 60, 153, 4, 64, 67, 17, 59, 90, 98, 171, 130, 145, 108, 114, 184, 50, 36, 0, 19, 119, 72, 104, 163, 150, 103, 10, 193, 18, 7, 43, 147, 128, 3, 118, 129, 31, 146, 95, 175, 159, 87, 56, 190, 177, 16, 14, 107, 23, 164, 123, 20, 160, 29, 34, 74, 30, 155, 140, 5, 96, 183, 63, 122, 9, 125, 12, 62, 49, 152, 21, 189, 186, 137, 84, 25, 33, 68, 120, 44, 85, 54, 116, 52, 124, 51, 92, 194, 101, 172, 148, 65, 102, 48, 106, 42, 127, 197, 80, 46, 78, 191, 112, 176, 58, 115, 196, 79, 111, 99, 15, 26, 83, 109, 89, 110, 38, 69]"
CTSP_200C15_5,59.15335240695446,"[98, 133, 191, 10, 22, 54, 83, 138, 4, 58, 125, 13, 162, 27, 52, 75, 142, 180, 188, 76, 135, 29, 123, 184, 48, 38, 24, 89, 179, 166, 150, 69, 100, 17, 50, 42, 73, 121, 167, 104, 154, 105, 44, 85, 165, 86, 137, 57, 136, 20, 117, 96, 21, 116, 59, 93, 160, 82, 173, 177, 68, 169, 35, 5, 63, 110, 71, 66, 91, 8, 145, 124, 128, 99, 25, 78, 6, 192, 170, 67, 185, 198, 31, 186, 141, 130, 56, 111, 37, 161, 1, 127, 79, 193, 164, 65, 60, 97, 61, 107, 103, 62, 196, 30, 183, 156, 132, 94, 126, 95, 102, 163, 51, 157, 115, 81, 55, 14, 87, 144, 140, 43, 194, 53, 187, 139, 174, 168, 113, 101, 16, 189, 90, 148, 159, 114, 36, 112, 181, 147, 152, 92, 74, 12, 171, 15, 172, 80, 158, 70, 26, 122, 49, 182, 72, 47, 190, 195, 77, 18, 155, 88, 19, 2, 64, 34, 146, 40, 131, 9, 41, 3, 0, 46, 134, 108, 143, 197, 176, 11, 149, 178, 106, 7, 151, 175, 153, 23, 33, 32, 28, 129, 120, 119, 45, 118, 84, 39, 109, 199, 98]"
CTSP_200C15_6,57.93891437494141,"[87, 136, 155, 178, 161, 45, 159, 93, 196, 100, 141, 56, 180, 157, 154, 9, 47, 20, 139, 78, 105, 55, 17, 173, 64, 82, 61, 53, 189, 135, 75, 38, 31, 35, 46, 133, 34, 198, 4, 122, 70, 10, 68, 199, 14, 111, 1, 118, 103, 95, 147, 181, 116, 132, 137, 63, 179, 44, 13, 36, 16, 32, 50, 52, 57, 77, 37, 131, 101, 125, 24, 123, 98, 174, 112, 7, 144, 29, 49, 80, 81, 54, 107, 185, 28, 192, 79, 84, 146, 184, 172, 169, 127, 148, 115, 149, 197, 117, 30, 3, 191, 72, 58, 69, 190, 40, 109, 102, 142, 15, 66, 128, 6, 164, 19, 43, 71, 18, 110, 193, 158, 67, 177, 86, 25, 39, 94, 21, 150, 41, 143, 12, 65, 121, 8, 74, 162, 106, 153, 114, 186, 126, 182, 145, 5, 83, 165, 175, 89, 166, 163, 151, 170, 99, 11, 152, 88, 119, 85, 176, 188, 59, 97, 60, 73, 187, 129, 90, 51, 104, 26, 62, 160, 76, 22, 91, 2, 134, 195, 42, 96, 138, 0, 183, 120, 156, 168, 48, 108, 113, 33, 124, 167, 23, 27, 194, 140, 130, 92, 171, 87]"
CTSP_200C15_7,58.15392557645049,"[11, 168, 157, 17, 145, 36, 112, 85, 2, 111, 4, 117, 88, 26, 188, 44, 48, 179, 108, 166, 37, 42, 134, 149, 12, 0, 98, 172, 176, 164, 81, 159, 68, 142, 182, 191, 22, 99, 194, 153, 163, 86, 116, 104, 52, 31, 186, 97, 100, 7, 5, 30, 46, 162, 24, 21, 84, 129, 147, 136, 155, 66, 167, 106, 156, 169, 6, 83, 118, 62, 19, 180, 95, 137, 107, 64, 135, 120, 94, 32, 170, 96, 185, 53, 187, 29, 122, 74, 39, 67, 184, 165, 114, 119, 143, 130, 177, 115, 125, 25, 150, 171, 126, 101, 55, 105, 197, 57, 70, 161, 69, 102, 144, 128, 123, 18, 173, 181, 3, 133, 71, 127, 33, 60, 63, 78, 158, 141, 113, 61, 193, 77, 49, 73, 76, 56, 189, 103, 9, 40, 139, 79, 131, 109, 75, 151, 41, 15, 38, 196, 50, 199, 110, 132, 58, 190, 65, 43, 183, 47, 160, 92, 34, 1, 124, 195, 175, 152, 82, 72, 35, 20, 90, 89, 192, 146, 148, 13, 27, 140, 91, 10, 138, 45, 174, 28, 93, 14, 121, 178, 80, 23, 8, 16, 87, 54, 59, 154, 51, 198, 11]"
CTSP_200C15_8,58.66015896317778,"[199, 3, 37, 188, 157, 133, 0, 33, 50, 80, 82, 64, 136, 153, 11, 58, 17, 42, 13, 148, 9, 40, 16, 198, 164, 62, 56, 23, 32, 41, 83, 190, 151, 146, 124, 156, 68, 77, 173, 159, 69, 44, 129, 128, 30, 49, 98, 150, 160, 166, 10, 93, 114, 140, 175, 130, 103, 97, 122, 5, 26, 12, 57, 171, 138, 191, 45, 54, 106, 38, 85, 174, 46, 96, 86, 90, 176, 66, 108, 53, 125, 152, 61, 195, 132, 172, 147, 35, 115, 144, 135, 193, 167, 189, 24, 78, 14, 25, 55, 139, 65, 187, 134, 71, 196, 91, 76, 27, 137, 180, 170, 81, 149, 67, 99, 36, 73, 95, 179, 70, 113, 19, 47, 74, 8, 162, 145, 194, 48, 112, 7, 177, 143, 101, 197, 127, 105, 79, 183, 181, 163, 120, 63, 75, 119, 72, 22, 109, 123, 59, 165, 84, 60, 29, 31, 6, 141, 102, 107, 2, 87, 100, 94, 51, 116, 118, 142, 121, 186, 131, 18, 39, 92, 155, 4, 154, 158, 126, 34, 1, 178, 169, 192, 185, 161, 15, 20, 89, 104, 43, 110, 88, 184, 182, 168, 28, 21, 117, 111, 52, 199]"
CTSP_200C15_9,58.3679667584652,"[122, 45, 148, 151, 194, 171, 25, 150, 65, 8, 147, 189, 61, 195, 30, 56, 106, 1, 133, 135, 72, 176, 144, 57, 155, 141, 173, 125, 161, 5, 80, 16, 128, 67, 129, 29, 87, 82, 179, 34, 193, 164, 185, 42, 43, 84, 33, 40, 163, 83, 100, 142, 172, 44, 156, 105, 11, 13, 119, 165, 53, 69, 191, 54, 190, 93, 77, 120, 177, 76, 92, 130, 170, 196, 60, 167, 6, 27, 24, 3, 99, 137, 20, 89, 55, 81, 96, 169, 63, 22, 62, 118, 15, 19, 37, 68, 192, 160, 52, 114, 9, 187, 108, 36, 41, 136, 7, 180, 66, 91, 174, 121, 28, 64, 98, 39, 75, 162, 18, 149, 104, 95, 111, 157, 78, 154, 146, 139, 199, 175, 71, 143, 26, 101, 127, 0, 197, 183, 10, 123, 116, 102, 113, 70, 188, 112, 107, 131, 90, 140, 48, 110, 58, 184, 49, 32, 23, 138, 181, 74, 50, 59, 168, 2, 124, 134, 152, 145, 178, 12, 4, 14, 158, 182, 38, 51, 86, 31, 186, 79, 132, 47, 88, 21, 117, 46, 73, 17, 109, 85, 97, 166, 159, 103, 198, 153, 94, 126, 35, 115, 122]"
CTSP_200C25_1,108.2180943421769,"[52, 163, 12, 92, 28, 195, 193, 3, 27, 79, 59, 36, 13, 166, 160, 145, 26, 68, 109, 170, 65, 81, 192, 171, 10, 99, 54, 132, 133, 72, 15, 19, 34, 177, 74, 146, 135, 105, 136, 128, 29, 89, 112, 94, 191, 162, 165, 121, 152, 142, 179, 70, 69, 30, 51, 111, 158, 113, 155, 88, 148, 167, 86, 23, 46, 75, 42, 60, 55, 130, 39, 172, 187, 141, 129, 80, 183, 8, 14, 50, 140, 103, 190, 73, 175, 108, 143, 137, 157, 174, 198, 159, 0, 131, 38, 98, 66, 85, 125, 196, 41, 20, 114, 164, 147, 176, 84, 78, 64, 90, 21, 120, 149, 188, 185, 58, 169, 2, 83, 97, 102, 6, 181, 22, 16, 56, 43, 33, 101, 87, 61, 107, 32, 118, 119, 25, 5, 48, 95, 134, 37, 47, 57, 199, 96, 104, 184, 124, 154, 127, 116, 77, 138, 91, 139, 153, 173, 161, 11, 122, 62, 194, 9, 123, 53, 4, 76, 17, 197, 150, 44, 156, 180, 182, 18, 35, 1, 82, 71, 24, 110, 106, 151, 67, 186, 7, 49, 178, 126, 40, 45, 63, 115, 189, 100, 144, 168, 117, 93, 31, 52]"
CTSP_200C25_10,109.63930172658888,"[65, 182, 149, 20, 34, 124, 58, 189, 24, 186, 127, 31, 33, 116, 137, 90, 174, 115, 194, 14, 94, 159, 66, 38, 48, 7, 4, 110, 187, 64, 23, 179, 142, 9, 2, 155, 169, 130, 147, 91, 161, 50, 119, 100, 42, 59, 170, 81, 172, 77, 22, 61, 35, 164, 152, 148, 122, 102, 128, 57, 40, 75, 62, 154, 184, 89, 5, 92, 126, 113, 195, 138, 30, 60, 140, 105, 32, 180, 10, 78, 51, 114, 139, 136, 74, 106, 85, 18, 88, 141, 109, 26, 47, 95, 37, 193, 55, 111, 190, 6, 133, 131, 52, 118, 143, 196, 125, 192, 70, 157, 181, 176, 158, 11, 153, 46, 39, 96, 25, 82, 198, 79, 83, 19, 117, 84, 108, 160, 41, 73, 8, 87, 173, 171, 144, 103, 197, 185, 98, 175, 163, 86, 165, 67, 63, 3, 188, 121, 69, 135, 76, 1, 112, 120, 101, 132, 53, 28, 13, 129, 80, 43, 123, 71, 107, 21, 146, 99, 178, 0, 16, 104, 156, 93, 177, 68, 145, 166, 72, 54, 17, 15, 27, 29, 162, 134, 36, 150, 168, 167, 183, 12, 49, 191, 199, 97, 151, 45, 56, 44, 65]"
CTSP_200C25_2,107.32556029303667,"[199, 28, 56, 59, 30, 120, 14, 172, 97, 166, 12, 169, 138, 139, 171, 108, 109, 194, 167, 104, 86, 9, 63, 134, 125, 178, 154, 68, 141, 157, 148, 183, 70, 8, 85, 175, 71, 132, 89, 118, 0, 7, 136, 3, 87, 197, 196, 50, 49, 149, 1, 37, 165, 32, 91, 88, 15, 84, 83, 143, 66, 20, 6, 102, 35, 162, 46, 4, 128, 188, 75, 19, 137, 177, 147, 58, 5, 33, 24, 96, 193, 163, 55, 38, 129, 155, 21, 62, 174, 17, 13, 176, 69, 42, 150, 81, 160, 159, 52, 168, 152, 151, 72, 198, 65, 76, 126, 146, 64, 131, 11, 179, 156, 94, 95, 133, 124, 180, 90, 113, 54, 67, 145, 57, 140, 117, 119, 164, 40, 186, 98, 80, 82, 22, 27, 101, 73, 144, 158, 2, 181, 44, 184, 31, 170, 43, 121, 127, 16, 25, 41, 79, 34, 123, 173, 103, 130, 60, 45, 116, 153, 77, 48, 93, 161, 182, 78, 99, 107, 115, 192, 100, 189, 190, 74, 195, 47, 110, 10, 53, 26, 112, 29, 18, 92, 185, 122, 106, 187, 39, 105, 23, 51, 191, 142, 61, 111, 36, 135, 114, 199]"
CTSP_200C25_3,110.28246057150523,"[168, 83, 75, 184, 190, 78, 163, 180, 31, 17, 149, 41, 40, 33, 9, 71, 44, 151, 69, 79, 133, 26, 111, 173, 176, 81, 105, 39, 148, 152, 156, 141, 59, 193, 158, 3, 126, 84, 164, 6, 172, 34, 49, 42, 62, 100, 76, 97, 165, 121, 188, 46, 21, 108, 66, 1, 4, 124, 18, 10, 113, 181, 25, 48, 161, 80, 12, 134, 64, 102, 15, 177, 67, 171, 110, 7, 61, 106, 127, 179, 60, 57, 169, 90, 186, 37, 122, 162, 104, 198, 166, 51, 19, 131, 52, 63, 86, 35, 136, 144, 96, 38, 115, 159, 103, 174, 68, 167, 27, 55, 22, 109, 130, 118, 178, 91, 138, 11, 185, 77, 192, 73, 175, 153, 195, 89, 199, 170, 135, 147, 94, 196, 125, 58, 53, 143, 123, 194, 50, 154, 54, 160, 117, 43, 107, 129, 36, 182, 82, 139, 120, 85, 95, 132, 183, 146, 87, 45, 2, 29, 28, 72, 20, 74, 140, 99, 142, 112, 119, 88, 116, 145, 128, 197, 157, 187, 56, 5, 114, 30, 137, 65, 16, 24, 14, 93, 189, 23, 191, 70, 8, 92, 101, 98, 150, 13, 47, 0, 32, 155, 168]"
CTSP_200C25_4,107.9208144047724,"[137, 51, 196, 106, 87, 170, 1, 178, 128, 78, 81, 19, 3, 91, 112, 98, 133, 33, 46, 142, 172, 74, 154, 56, 108, 55, 198, 146, 132, 71, 85, 152, 2, 174, 147, 5, 14, 66, 96, 183, 36, 93, 53, 97, 134, 17, 76, 105, 189, 29, 32, 136, 197, 157, 54, 121, 110, 80, 120, 15, 77, 117, 181, 125, 88, 190, 156, 100, 113, 26, 8, 101, 126, 111, 82, 180, 176, 131, 141, 148, 44, 25, 187, 151, 27, 13, 118, 48, 10, 188, 30, 20, 90, 139, 194, 158, 35, 155, 102, 18, 159, 65, 49, 168, 115, 59, 119, 22, 21, 47, 185, 40, 199, 169, 0, 166, 104, 61, 114, 163, 193, 34, 72, 68, 143, 94, 37, 6, 45, 75, 73, 23, 7, 64, 31, 186, 103, 24, 160, 4, 195, 179, 127, 161, 150, 162, 164, 57, 70, 145, 149, 42, 124, 116, 191, 79, 99, 38, 52, 9, 60, 95, 165, 135, 11, 167, 144, 177, 109, 39, 67, 84, 175, 140, 62, 129, 182, 107, 122, 41, 130, 138, 50, 192, 86, 43, 123, 92, 171, 173, 12, 63, 69, 153, 28, 16, 184, 58, 89, 83, 137]"
CTSP_200C25_5,108.70453164584531,"[55, 26, 4, 185, 152, 123, 194, 86, 132, 127, 176, 50, 91, 193, 62, 191, 10, 114, 116, 137, 35, 81, 95, 20, 146, 8, 77, 109, 48, 131, 130, 195, 25, 11, 108, 1, 17, 2, 157, 168, 169, 19, 32, 129, 164, 189, 13, 119, 158, 24, 68, 139, 121, 156, 84, 71, 16, 160, 83, 82, 9, 14, 70, 96, 155, 54, 12, 159, 38, 190, 145, 183, 79, 66, 174, 37, 118, 61, 59, 60, 67, 134, 7, 141, 42, 29, 22, 101, 34, 39, 162, 113, 142, 5, 173, 110, 180, 57, 53, 170, 166, 41, 85, 3, 65, 27, 197, 76, 28, 124, 135, 187, 18, 97, 23, 52, 165, 153, 89, 126, 0, 44, 36, 136, 179, 69, 154, 100, 78, 184, 144, 150, 178, 46, 72, 98, 106, 128, 15, 107, 103, 177, 122, 40, 6, 64, 33, 74, 73, 163, 43, 196, 149, 188, 143, 104, 112, 125, 161, 117, 45, 94, 51, 167, 30, 172, 56, 102, 186, 88, 47, 133, 80, 175, 199, 31, 21, 148, 93, 182, 58, 87, 171, 90, 115, 192, 181, 49, 105, 75, 147, 120, 151, 63, 111, 198, 138, 92, 140, 99, 55]"
