Instance,Cost,Route
CTSP_10C2_1,4.935522552455353,"[6, 4, 9, 7, 8, 0, 2, 3, 5, 1, 6]"
CTSP_10C2_10,4.221477297700789,"[6, 6, 8, 8, 0, 0, 3, 3, 4, 4, 5, 5, 1, 1, 9, 9, 2, 2, 7, 7, 6]"
CTSP_10C2_2,4.463614165296333,"[5, 5, 8, 8, 3, 3, 1, 1, 4, 4, 2, 2, 6, 6, 0, 0, 9, 9, 7, 7, 5]"
CTSP_10C2_3,4.053553265808637,"[3, 6, 2, 4, 5, 0, 1, 8, 9, 7, 3]"
CTSP_10C2_4,4.1950514655450535,"[9, 2, 3, 5, 6, 1, 0, 8, 7, 4, 9]"
CTSP_10C2_5,5.7674355242444015,"[5, 3, 7, 1, 9, 2, 4, 0, 8, 6, 5]"
CTSP_10C2_6,5.268750512625791,"[8, 8, 6, 6, 9, 9, 2, 2, 1, 1, 4, 4, 3, 3, 7, 7, 0, 0, 5, 5, 8]"
CTSP_10C2_7,4.997252453005265,"[5, 1, 3, 6, 8, 0, 2, 4, 9, 7, 5]"
CTSP_10C2_8,4.238402347101777,"[7, 7, 2, 2, 8, 8, 1, 1, 3, 3, 5, 5, 4, 4, 9, 9, 0, 0, 6, 6, 7]"
CTSP_10C2_9,4.251084902887289,"[3, 9, 5, 8, 1, 7, 2, 6, 4, 0, 3]"
CTSP_200C15_1,57.30350487844813,"[68, 136, 158, 150, 11, 63, 74, 118, 157, 196, 62, 32, 131, 47, 141, 155, 41, 199, 75, 85, 22, 48, 20, 146, 194, 114, 69, 2, 28, 163, 88, 25, 98, 161, 129, 159, 57, 94, 198, 190, 66, 109, 193, 142, 121, 171, 120, 132, 126, 36, 130, 175, 70, 137, 90, 176, 71, 191, 105, 49, 167, 64, 147, 8, 7, 154, 9, 104, 42, 45, 96, 187, 112, 143, 93, 37, 178, 111, 145, 156, 144, 0, 19, 24, 189, 5, 110, 188, 4, 3, 50, 16, 87, 107, 124, 38, 13, 34, 195, 152, 119, 185, 33, 6, 84, 180, 177, 14, 15, 174, 99, 138, 79, 122, 170, 40, 172, 169, 192, 100, 179, 80, 58, 117, 53, 164, 17, 182, 135, 61, 148, 21, 55, 173, 72, 56, 101, 113, 165, 52, 10, 35, 51, 134, 108, 18, 128, 39, 97, 26, 31, 73, 86, 91, 139, 151, 44, 60, 106, 123, 92, 149, 160, 166, 115, 133, 76, 153, 81, 197, 89, 116, 29, 65, 23, 1, 162, 77, 102, 103, 186, 30, 140, 78, 82, 27, 183, 181, 127, 43, 54, 59, 168, 125, 67, 184, 95, 83, 46, 12, 68]"
CTSP_200C15_10,56.5794353237555,"[72, 109, 171, 25, 145, 34, 28, 178, 66, 13, 169, 122, 163, 177, 86, 154, 47, 107, 87, 190, 85, 97, 188, 192, 35, 23, 147, 108, 46, 64, 182, 185, 98, 11, 114, 140, 90, 176, 32, 134, 189, 84, 196, 60, 120, 151, 166, 141, 133, 164, 17, 68, 58, 53, 110, 101, 184, 135, 83, 82, 77, 119, 186, 29, 130, 162, 150, 31, 149, 19, 49, 155, 61, 161, 71, 129, 168, 81, 40, 156, 118, 160, 115, 102, 194, 158, 131, 56, 3, 175, 136, 126, 106, 111, 193, 146, 14, 112, 4, 167, 179, 116, 80, 2, 15, 128, 55, 88, 73, 100, 165, 124, 16, 67, 65, 153, 157, 37, 22, 12, 38, 197, 174, 104, 30, 123, 195, 95, 27, 144, 24, 57, 99, 21, 105, 70, 1, 59, 5, 52, 91, 180, 41, 44, 69, 143, 7, 9, 43, 187, 75, 6, 170, 142, 48, 63, 125, 76, 26, 0, 127, 54, 172, 173, 139, 121, 33, 181, 51, 148, 79, 42, 94, 113, 10, 8, 159, 96, 199, 138, 103, 117, 74, 191, 89, 152, 93, 36, 50, 18, 132, 45, 183, 137, 39, 20, 198, 92, 78, 62, 72]"
CTSP_200C15_2,56.69613253756747,"[48, 19, 60, 23, 66, 150, 111, 138, 103, 35, 106, 78, 25, 189, 4, 174, 53, 79, 1, 186, 191, 87, 142, 18, 192, 146, 94, 128, 131, 154, 148, 156, 194, 144, 83, 101, 40, 114, 97, 72, 2, 166, 184, 181, 74, 51, 62, 38, 136, 179, 187, 12, 183, 104, 77, 89, 36, 45, 170, 47, 139, 5, 17, 126, 119, 122, 188, 116, 107, 15, 177, 32, 69, 82, 27, 50, 147, 173, 92, 67, 151, 98, 34, 182, 153, 185, 175, 73, 113, 71, 93, 164, 123, 112, 124, 49, 141, 57, 108, 61, 143, 190, 16, 26, 86, 178, 157, 99, 159, 109, 169, 56, 133, 31, 163, 10, 52, 11, 8, 63, 76, 21, 195, 65, 58, 197, 59, 22, 105, 130, 158, 95, 91, 132, 102, 6, 14, 193, 7, 127, 84, 137, 198, 149, 33, 96, 118, 42, 100, 199, 0, 70, 162, 41, 117, 125, 37, 135, 81, 129, 24, 85, 75, 180, 20, 176, 46, 171, 152, 28, 9, 39, 54, 115, 68, 110, 120, 167, 121, 145, 44, 155, 13, 64, 30, 134, 196, 165, 160, 43, 90, 172, 80, 168, 55, 161, 29, 140, 3, 88, 48]"
CTSP_200C15_3,52.90579614443955,"[69, 161, 138, 16, 61, 98, 22, 135, 8, 104, 80, 128, 144, 95, 34, 73, 176, 126, 186, 42, 171, 197, 7, 35, 96, 117, 180, 65, 79, 118, 85, 155, 94, 11, 120, 26, 6, 102, 25, 5, 1, 141, 51, 116, 151, 154, 142, 184, 89, 149, 115, 145, 21, 166, 20, 92, 173, 87, 18, 67, 188, 150, 170, 130, 121, 174, 81, 93, 190, 122, 127, 31, 133, 105, 189, 156, 64, 53, 134, 90, 182, 125, 66, 163, 60, 88, 172, 86, 52, 62, 3, 74, 194, 159, 101, 136, 32, 107, 58, 185, 10, 113, 119, 181, 132, 198, 40, 175, 50, 158, 114, 91, 103, 183, 179, 57, 169, 39, 71, 99, 165, 153, 108, 46, 2, 27, 76, 49, 38, 131, 30, 19, 0, 84, 177, 77, 178, 9, 139, 82, 72, 196, 168, 140, 152, 148, 48, 167, 195, 106, 56, 36, 44, 112, 146, 23, 54, 43, 12, 28, 97, 24, 37, 137, 15, 41, 110, 45, 109, 162, 13, 17, 192, 33, 191, 187, 63, 199, 4, 14, 100, 75, 29, 164, 47, 70, 111, 83, 68, 129, 123, 143, 193, 78, 55, 160, 124, 147, 157, 59, 69]"
CTSP_200C15_4,54.50248754510164,"[12, 49, 152, 68, 84, 137, 189, 33, 186, 21, 25, 62, 197, 106, 46, 191, 78, 42, 127, 112, 80, 122, 125, 74, 5, 30, 29, 63, 34, 155, 183, 140, 96, 9, 123, 164, 16, 190, 14, 177, 20, 160, 107, 23, 92, 172, 116, 65, 54, 194, 51, 124, 120, 85, 102, 48, 52, 44, 101, 148, 3, 147, 193, 95, 87, 31, 118, 56, 103, 150, 43, 129, 175, 7, 18, 159, 10, 128, 146, 59, 17, 130, 19, 114, 119, 98, 0, 36, 90, 72, 163, 184, 104, 145, 50, 171, 108, 192, 153, 66, 67, 91, 142, 169, 157, 138, 4, 64, 53, 82, 158, 60, 174, 86, 173, 149, 11, 45, 61, 181, 143, 113, 71, 162, 94, 126, 81, 178, 47, 70, 40, 156, 141, 139, 37, 168, 121, 73, 132, 198, 27, 8, 165, 131, 2, 167, 24, 161, 35, 1, 185, 76, 41, 199, 75, 6, 195, 97, 93, 133, 105, 135, 136, 32, 144, 88, 151, 22, 170, 166, 187, 55, 117, 154, 100, 180, 57, 188, 13, 69, 28, 179, 39, 182, 77, 134, 99, 83, 110, 38, 89, 15, 58, 111, 115, 109, 196, 26, 176, 79, 12]"
CTSP_200C15_5,56.79645004602495,"[34, 134, 155, 0, 3, 40, 146, 64, 131, 9, 46, 88, 18, 143, 41, 2, 108, 19, 106, 7, 175, 23, 178, 32, 153, 11, 149, 28, 197, 151, 33, 176, 47, 70, 49, 158, 26, 182, 195, 190, 122, 72, 77, 80, 92, 171, 12, 36, 148, 147, 15, 112, 114, 181, 152, 159, 74, 172, 16, 174, 187, 189, 194, 113, 101, 43, 139, 53, 168, 90, 196, 81, 14, 30, 156, 62, 126, 163, 87, 102, 157, 55, 132, 140, 51, 115, 95, 94, 183, 144, 61, 107, 164, 65, 127, 60, 103, 37, 161, 79, 193, 97, 1, 67, 31, 56, 99, 25, 141, 192, 198, 186, 130, 78, 111, 128, 124, 185, 170, 6, 160, 59, 177, 173, 21, 82, 96, 93, 116, 35, 169, 68, 8, 91, 145, 71, 66, 63, 110, 5, 38, 27, 52, 29, 188, 135, 162, 89, 179, 76, 184, 180, 48, 142, 75, 13, 123, 24, 50, 167, 121, 166, 17, 100, 73, 42, 104, 69, 150, 54, 191, 125, 83, 58, 138, 22, 98, 10, 4, 133, 117, 57, 136, 44, 105, 137, 85, 154, 86, 20, 165, 39, 199, 109, 120, 84, 118, 129, 45, 119, 34]"
CTSP_200C15_6,56.885436045036954,"[171, 130, 194, 33, 124, 23, 27, 108, 156, 167, 113, 140, 48, 168, 92, 129, 160, 62, 90, 26, 51, 188, 97, 76, 73, 104, 187, 59, 60, 99, 170, 88, 85, 151, 119, 11, 166, 152, 163, 176, 183, 134, 42, 96, 120, 2, 91, 195, 138, 22, 0, 5, 145, 83, 89, 165, 175, 182, 25, 126, 21, 94, 106, 86, 143, 41, 121, 39, 8, 12, 177, 114, 74, 65, 186, 153, 150, 162, 158, 164, 67, 43, 193, 6, 18, 110, 71, 19, 72, 142, 190, 58, 66, 40, 15, 191, 109, 102, 128, 69, 84, 148, 197, 115, 184, 146, 30, 3, 127, 172, 149, 117, 169, 36, 179, 16, 77, 37, 32, 52, 50, 101, 57, 131, 13, 44, 24, 125, 123, 63, 147, 95, 137, 181, 199, 1, 14, 116, 132, 118, 103, 111, 107, 192, 185, 79, 80, 174, 81, 112, 7, 98, 29, 144, 28, 54, 49, 20, 82, 64, 154, 17, 47, 61, 173, 105, 9, 78, 139, 55, 157, 180, 53, 10, 46, 38, 189, 35, 122, 31, 4, 133, 70, 75, 198, 34, 68, 135, 45, 178, 87, 56, 161, 100, 93, 155, 136, 196, 159, 141, 171]"
CTSP_200C15_7,57.446117127982006,"[121, 10, 14, 138, 146, 35, 192, 178, 23, 174, 28, 45, 20, 80, 148, 27, 91, 140, 13, 90, 93, 89, 175, 34, 82, 72, 1, 152, 195, 47, 65, 92, 183, 124, 160, 43, 50, 131, 196, 132, 58, 190, 41, 75, 38, 110, 79, 109, 15, 151, 199, 60, 144, 128, 133, 63, 141, 71, 158, 33, 127, 113, 173, 123, 78, 181, 18, 3, 73, 139, 61, 76, 9, 193, 49, 56, 189, 40, 77, 103, 101, 55, 70, 102, 105, 69, 197, 57, 161, 114, 119, 125, 150, 177, 39, 130, 25, 171, 126, 184, 67, 115, 165, 143, 187, 122, 29, 32, 170, 74, 64, 135, 185, 94, 96, 53, 120, 118, 156, 95, 107, 180, 169, 19, 6, 83, 62, 137, 106, 66, 129, 167, 147, 155, 136, 84, 21, 46, 24, 5, 100, 162, 30, 7, 17, 168, 188, 157, 112, 4, 2, 88, 111, 36, 26, 117, 145, 44, 85, 11, 86, 116, 163, 52, 191, 186, 31, 194, 153, 182, 22, 104, 142, 99, 97, 134, 164, 108, 68, 48, 42, 12, 98, 166, 179, 37, 81, 176, 159, 149, 172, 0, 59, 51, 154, 87, 8, 198, 16, 54, 121]"
CTSP_200C15_8,46.700145243503684,"[156, 77, 44, 69, 128, 159, 129, 98, 49, 68, 173, 124, 30, 53, 108, 152, 147, 125, 195, 61, 132, 172, 66, 96, 38, 86, 46, 45, 174, 85, 191, 176, 90, 54, 106, 166, 171, 5, 175, 138, 26, 130, 12, 10, 140, 160, 93, 150, 114, 97, 103, 122, 57, 14, 189, 167, 78, 55, 144, 24, 35, 135, 193, 115, 25, 27, 134, 187, 65, 91, 139, 137, 180, 196, 170, 76, 71, 67, 179, 149, 7, 162, 112, 145, 113, 36, 70, 48, 74, 81, 73, 47, 19, 99, 95, 194, 8, 105, 79, 163, 127, 177, 183, 101, 181, 143, 120, 197, 165, 29, 31, 72, 6, 119, 22, 84, 123, 141, 75, 59, 63, 109, 60, 2, 94, 102, 107, 87, 100, 51, 116, 92, 39, 186, 121, 142, 118, 4, 131, 18, 155, 43, 161, 104, 178, 89, 15, 158, 126, 1, 169, 34, 154, 185, 192, 20, 184, 88, 110, 182, 117, 52, 28, 168, 21, 111, 164, 56, 41, 151, 146, 32, 83, 23, 62, 190, 16, 58, 133, 153, 188, 198, 13, 17, 80, 136, 0, 50, 82, 64, 42, 9, 40, 157, 148, 33, 37, 11, 3, 199, 156]"
CTSP_200C15_9,55.15249653904113,"[152, 178, 38, 86, 158, 51, 134, 182, 4, 14, 145, 12, 31, 79, 47, 132, 46, 21, 97, 109, 85, 17, 117, 73, 88, 186, 50, 138, 124, 74, 32, 181, 23, 2, 59, 168, 49, 48, 58, 90, 131, 184, 107, 110, 140, 102, 10, 188, 123, 70, 197, 113, 116, 112, 183, 175, 139, 143, 146, 101, 199, 0, 71, 127, 26, 154, 174, 64, 149, 104, 95, 39, 18, 75, 157, 28, 111, 98, 121, 162, 78, 108, 36, 136, 37, 114, 192, 160, 41, 66, 68, 91, 180, 52, 9, 7, 187, 63, 118, 62, 169, 22, 96, 15, 81, 19, 167, 55, 60, 89, 27, 196, 3, 6, 20, 99, 137, 24, 176, 155, 135, 5, 57, 80, 173, 16, 128, 141, 125, 144, 67, 72, 161, 87, 193, 82, 33, 185, 129, 164, 43, 172, 29, 42, 179, 84, 163, 142, 40, 34, 100, 83, 195, 151, 56, 65, 122, 150, 30, 25, 189, 45, 194, 1, 106, 61, 148, 147, 171, 8, 133, 170, 77, 54, 69, 44, 105, 130, 165, 76, 13, 156, 93, 190, 191, 92, 120, 177, 11, 53, 119, 159, 115, 198, 166, 103, 94, 153, 35, 126, 152]"
CTSP_200C25_1,98.58773223339111,"[74, 177, 128, 136, 34, 146, 105, 135, 112, 29, 165, 121, 89, 162, 191, 94, 69, 152, 70, 179, 142, 158, 111, 51, 88, 86, 30, 113, 155, 23, 46, 148, 167, 73, 103, 14, 140, 108, 174, 175, 157, 143, 190, 50, 137, 8, 75, 187, 80, 55, 129, 42, 39, 183, 60, 172, 141, 130, 38, 131, 0, 198, 98, 159, 104, 57, 184, 96, 199, 119, 134, 5, 95, 32, 48, 25, 47, 118, 37, 169, 97, 185, 2, 58, 102, 83, 6, 101, 107, 87, 61, 33, 188, 78, 21, 176, 64, 90, 120, 84, 149, 147, 85, 196, 20, 164, 114, 66, 125, 41, 124, 154, 139, 138, 91, 77, 116, 127, 81, 19, 65, 54, 192, 132, 171, 72, 99, 10, 15, 133, 92, 27, 193, 12, 79, 52, 28, 59, 13, 163, 3, 36, 195, 109, 145, 160, 166, 170, 68, 26, 173, 122, 161, 11, 194, 62, 153, 56, 16, 22, 43, 181, 4, 156, 9, 197, 123, 76, 17, 150, 53, 44, 182, 35, 1, 71, 180, 82, 18, 110, 106, 67, 24, 151, 186, 189, 115, 45, 178, 100, 49, 7, 63, 126, 40, 144, 31, 93, 168, 117, 74]"
CTSP_200C25_10,104.0190401445849,"[85, 74, 88, 136, 139, 106, 114, 18, 140, 78, 30, 195, 32, 105, 113, 51, 60, 10, 138, 180, 126, 154, 92, 184, 89, 5, 172, 100, 50, 170, 81, 42, 77, 59, 61, 22, 119, 35, 40, 75, 62, 102, 128, 122, 148, 57, 152, 164, 147, 161, 155, 130, 169, 2, 142, 91, 9, 48, 23, 64, 4, 179, 7, 187, 110, 145, 166, 68, 177, 115, 31, 116, 186, 33, 24, 127, 174, 90, 137, 194, 29, 168, 150, 162, 134, 183, 36, 167, 34, 58, 65, 149, 189, 20, 124, 182, 15, 54, 72, 17, 27, 38, 14, 66, 159, 94, 156, 0, 16, 104, 93, 95, 47, 26, 141, 193, 109, 37, 178, 107, 146, 21, 99, 71, 112, 43, 101, 123, 120, 132, 129, 80, 28, 53, 1, 13, 158, 176, 153, 11, 181, 46, 157, 125, 70, 192, 118, 196, 131, 190, 133, 52, 55, 111, 6, 143, 83, 96, 198, 117, 79, 19, 84, 25, 82, 39, 86, 165, 98, 3, 63, 185, 197, 175, 67, 163, 44, 45, 151, 56, 135, 76, 121, 69, 188, 87, 41, 108, 173, 171, 8, 160, 144, 73, 103, 49, 12, 97, 199, 191, 85]"
CTSP_200C25_2,98.23398812376335,"[79, 121, 16, 43, 41, 127, 25, 170, 7, 3, 89, 136, 118, 0, 86, 154, 109, 194, 104, 167, 178, 63, 9, 134, 125, 60, 173, 130, 34, 123, 103, 45, 161, 48, 77, 78, 93, 107, 116, 99, 182, 153, 108, 166, 171, 97, 139, 172, 169, 14, 138, 12, 141, 132, 157, 8, 148, 71, 175, 70, 68, 85, 183, 149, 197, 1, 50, 196, 49, 87, 66, 143, 37, 84, 88, 165, 83, 15, 91, 32, 20, 128, 102, 35, 162, 6, 4, 46, 188, 19, 137, 58, 193, 5, 24, 177, 75, 33, 96, 147, 69, 150, 42, 81, 65, 198, 168, 72, 146, 52, 160, 76, 126, 151, 159, 152, 133, 113, 180, 95, 94, 156, 124, 90, 119, 145, 57, 140, 54, 117, 67, 80, 186, 22, 101, 73, 40, 98, 144, 27, 82, 164, 13, 38, 174, 163, 176, 55, 21, 155, 17, 62, 129, 31, 181, 2, 184, 158, 44, 11, 131, 64, 179, 106, 122, 187, 18, 92, 29, 185, 105, 142, 191, 23, 51, 39, 111, 36, 61, 114, 135, 199, 120, 30, 59, 56, 28, 10, 192, 110, 26, 190, 189, 100, 195, 115, 47, 112, 74, 53, 79]"
CTSP_200C25_3,98.39860866046517,"[99, 74, 140, 20, 142, 29, 28, 183, 2, 45, 72, 132, 146, 87, 17, 33, 180, 9, 149, 40, 31, 41, 116, 112, 88, 119, 111, 173, 105, 176, 26, 81, 152, 148, 59, 141, 156, 39, 1, 66, 165, 188, 18, 108, 121, 124, 46, 21, 4, 49, 172, 97, 42, 76, 100, 164, 62, 34, 6, 181, 25, 113, 10, 12, 48, 161, 80, 64, 67, 7, 15, 171, 102, 110, 60, 134, 179, 61, 177, 57, 127, 106, 19, 63, 131, 86, 35, 51, 52, 122, 198, 90, 37, 162, 186, 169, 166, 104, 107, 129, 160, 54, 36, 43, 117, 158, 193, 126, 3, 84, 95, 85, 182, 120, 82, 139, 133, 151, 71, 79, 69, 44, 168, 78, 163, 75, 83, 190, 184, 123, 154, 50, 53, 194, 143, 58, 174, 115, 159, 136, 103, 68, 38, 144, 96, 109, 22, 55, 167, 27, 130, 135, 199, 125, 147, 89, 153, 73, 170, 175, 195, 196, 192, 94, 138, 178, 91, 185, 118, 77, 11, 5, 128, 157, 145, 197, 187, 56, 114, 30, 191, 23, 24, 65, 14, 93, 70, 189, 137, 16, 8, 0, 101, 98, 13, 150, 47, 155, 92, 32, 99]"
CTSP_200C25_4,96.9572532931994,"[125, 181, 190, 80, 156, 77, 120, 15, 88, 117, 113, 100, 54, 197, 157, 121, 110, 29, 134, 136, 105, 97, 17, 32, 76, 189, 96, 66, 14, 183, 5, 93, 53, 36, 174, 85, 152, 2, 71, 147, 40, 169, 47, 199, 21, 185, 98, 142, 133, 33, 172, 46, 154, 132, 55, 108, 74, 56, 198, 146, 81, 78, 91, 3, 128, 112, 19, 178, 137, 170, 51, 87, 106, 196, 1, 186, 31, 103, 64, 23, 7, 193, 34, 163, 104, 114, 61, 166, 0, 159, 65, 119, 49, 18, 59, 168, 22, 115, 101, 111, 82, 176, 126, 26, 180, 8, 102, 158, 188, 155, 48, 139, 194, 35, 118, 20, 30, 90, 10, 44, 151, 25, 131, 141, 27, 13, 148, 187, 69, 58, 28, 83, 16, 184, 63, 89, 153, 75, 45, 37, 143, 72, 68, 6, 73, 94, 39, 144, 109, 167, 95, 177, 11, 135, 165, 179, 127, 24, 161, 4, 160, 195, 150, 70, 57, 149, 42, 164, 145, 162, 60, 99, 116, 79, 9, 191, 52, 38, 124, 140, 62, 84, 67, 107, 129, 175, 182, 41, 12, 86, 171, 130, 92, 50, 173, 138, 192, 122, 43, 123, 125]"
CTSP_200C25_5,99.83482914417333,"[189, 158, 19, 129, 24, 119, 13, 164, 32, 169, 2, 168, 25, 157, 1, 108, 11, 195, 17, 191, 62, 50, 193, 10, 91, 114, 132, 116, 127, 176, 77, 48, 131, 146, 8, 109, 130, 185, 4, 123, 26, 86, 152, 194, 55, 56, 51, 117, 102, 45, 161, 172, 167, 30, 94, 196, 43, 163, 104, 143, 112, 125, 188, 149, 6, 64, 33, 73, 74, 137, 81, 35, 95, 20, 156, 68, 121, 139, 177, 128, 122, 107, 15, 40, 103, 14, 70, 96, 155, 54, 12, 9, 160, 82, 16, 83, 71, 84, 46, 72, 150, 178, 98, 106, 144, 190, 38, 37, 183, 66, 159, 79, 145, 174, 42, 134, 60, 141, 118, 22, 7, 67, 29, 59, 61, 34, 110, 173, 57, 101, 162, 39, 5, 113, 180, 142, 53, 85, 28, 170, 135, 124, 166, 41, 197, 97, 65, 187, 3, 18, 27, 76, 148, 31, 21, 199, 93, 165, 89, 153, 36, 126, 136, 44, 0, 23, 52, 100, 154, 184, 78, 179, 69, 182, 87, 171, 90, 58, 147, 49, 75, 181, 105, 120, 115, 192, 111, 198, 99, 140, 138, 92, 151, 63, 88, 186, 133, 175, 80, 47, 189]"
