Instance,Cost,Route
CTSP_10C2_2,4.193943274095028,"[0, 7, 9, 6, 8, 5, 3, 2, 4, 1, 0]"
CTSP_10C2_3,3.9879432622953153,"[5, 5, 0, 0, 1, 1, 8, 8, 9, 9, 7, 7, 6, 6, 2, 2, 4, 4, 3, 3, 5]"
CTSP_10C2_4,3.9155222406722214,"[0, 1, 6, 4, 7, 8, 3, 2, 9, 5, 0]"
CTSP_10C2_5,5.260618296794563,"[8, 0, 6, 5, 3, 7, 1, 9, 2, 4, 8]"
CTSP_10C2_6,5.078885140234147,"[7, 5, 0, 3, 6, 9, 2, 1, 4, 8, 7]"
CTSP_10C2_7,4.69681708681614,"[4, 4, 9, 9, 7, 7, 6, 6, 8, 8, 2, 2, 0, 0, 1, 1, 3, 3, 5, 5, 4]"
CTSP_10C2_8,4.3329982119934725,"[1, 1, 3, 3, 5, 5, 8, 8, 2, 2, 7, 7, 4, 4, 6, 6, 0, 0, 9, 9, 1]"
CTSP_10C2_9,4.182050457780826,"[3, 5, 8, 9, 2, 6, 4, 7, 1, 0, 3]"
CTSP_200C15_1,54.410312914863916,"[125, 83, 59, 12, 184, 168, 67, 43, 46, 95, 54, 102, 140, 30, 82, 103, 186, 181, 78, 27, 183, 127, 106, 166, 153, 115, 197, 116, 149, 133, 44, 123, 81, 76, 89, 151, 60, 160, 92, 139, 29, 108, 86, 165, 52, 91, 97, 18, 35, 128, 51, 10, 39, 73, 26, 134, 31, 173, 21, 72, 182, 101, 53, 164, 179, 135, 55, 56, 61, 17, 148, 113, 80, 58, 117, 15, 122, 40, 174, 192, 172, 100, 99, 170, 79, 138, 169, 38, 124, 14, 177, 33, 6, 195, 84, 3, 50, 87, 16, 152, 34, 188, 119, 180, 13, 107, 4, 185, 110, 0, 93, 111, 156, 178, 144, 24, 145, 19, 143, 37, 189, 5, 8, 112, 96, 9, 7, 104, 187, 154, 45, 42, 75, 20, 114, 199, 194, 85, 155, 146, 141, 48, 41, 22, 25, 2, 88, 129, 159, 98, 161, 94, 198, 28, 69, 57, 163, 32, 68, 63, 131, 157, 74, 150, 47, 136, 62, 196, 158, 11, 118, 105, 64, 130, 175, 90, 49, 137, 132, 70, 147, 71, 191, 36, 167, 126, 176, 190, 193, 121, 120, 66, 171, 109, 142, 23, 65, 1, 77, 162, 125]"
CTSP_200C15_10,53.32431607438986,"[191, 50, 89, 103, 93, 117, 152, 36, 74, 94, 51, 42, 96, 79, 33, 148, 139, 138, 121, 199, 10, 159, 113, 181, 8, 173, 75, 9, 125, 43, 187, 142, 6, 170, 48, 63, 172, 0, 54, 26, 76, 127, 69, 1, 59, 44, 91, 41, 70, 52, 7, 143, 5, 180, 144, 24, 174, 104, 21, 99, 57, 27, 123, 30, 95, 105, 195, 73, 38, 157, 124, 15, 37, 12, 153, 67, 65, 2, 128, 80, 165, 88, 55, 16, 197, 22, 100, 112, 126, 14, 175, 106, 193, 179, 146, 111, 3, 4, 116, 136, 167, 158, 40, 56, 131, 102, 156, 115, 168, 118, 194, 71, 81, 160, 129, 53, 58, 133, 151, 120, 68, 164, 60, 110, 17, 166, 141, 130, 61, 29, 77, 150, 31, 83, 49, 149, 82, 186, 135, 184, 161, 101, 19, 155, 119, 162, 47, 107, 177, 154, 188, 86, 97, 87, 192, 163, 85, 190, 28, 169, 122, 25, 178, 34, 145, 13, 109, 171, 72, 66, 176, 140, 90, 147, 134, 98, 108, 23, 35, 182, 32, 46, 84, 11, 64, 114, 185, 189, 196, 137, 92, 20, 132, 62, 18, 39, 183, 198, 78, 45, 191]"
CTSP_200C15_2,53.419635445871215,"[175, 153, 185, 98, 34, 182, 71, 113, 73, 147, 82, 173, 69, 67, 92, 27, 151, 50, 119, 47, 126, 5, 116, 139, 170, 177, 17, 107, 15, 188, 32, 122, 131, 144, 194, 148, 156, 83, 146, 94, 101, 192, 154, 128, 103, 53, 4, 18, 138, 186, 189, 142, 106, 87, 150, 78, 174, 35, 79, 1, 191, 111, 25, 38, 89, 166, 62, 114, 72, 36, 51, 12, 184, 77, 40, 181, 97, 2, 74, 183, 179, 104, 187, 45, 136, 23, 66, 48, 19, 60, 112, 141, 93, 123, 143, 108, 164, 61, 49, 124, 57, 99, 159, 157, 109, 86, 16, 10, 31, 26, 163, 190, 56, 178, 133, 169, 11, 52, 8, 197, 22, 76, 105, 65, 63, 58, 21, 195, 59, 84, 91, 130, 7, 102, 149, 193, 33, 95, 198, 132, 137, 158, 14, 6, 127, 135, 125, 37, 117, 70, 129, 41, 42, 162, 199, 0, 81, 118, 100, 96, 46, 176, 9, 28, 180, 152, 171, 24, 39, 85, 20, 75, 115, 160, 196, 134, 110, 120, 13, 64, 145, 44, 155, 165, 43, 68, 167, 54, 30, 121, 90, 140, 88, 80, 3, 161, 55, 29, 168, 172, 175]"
CTSP_200C15_3,50.71670685640075,"[141, 102, 142, 184, 120, 6, 11, 1, 151, 51, 154, 25, 116, 5, 149, 26, 89, 145, 166, 20, 92, 21, 115, 150, 121, 188, 174, 87, 18, 67, 170, 130, 173, 93, 190, 81, 31, 133, 127, 122, 105, 125, 134, 74, 156, 88, 172, 90, 62, 52, 53, 60, 66, 86, 189, 182, 163, 3, 64, 107, 175, 91, 194, 50, 103, 119, 158, 198, 40, 181, 101, 136, 132, 58, 113, 114, 185, 10, 32, 159, 179, 27, 57, 108, 76, 165, 169, 39, 2, 46, 183, 71, 99, 153, 30, 84, 131, 38, 19, 49, 0, 152, 168, 177, 178, 140, 139, 9, 82, 72, 196, 77, 54, 24, 167, 44, 28, 97, 48, 23, 148, 195, 137, 106, 146, 112, 15, 36, 12, 43, 37, 56, 41, 109, 63, 45, 47, 14, 110, 192, 33, 17, 13, 4, 164, 191, 162, 187, 199, 75, 100, 29, 94, 180, 155, 79, 65, 85, 118, 98, 61, 69, 138, 22, 8, 104, 95, 144, 16, 128, 80, 135, 161, 96, 197, 126, 117, 35, 42, 176, 34, 171, 73, 7, 186, 78, 193, 83, 70, 55, 111, 147, 124, 160, 68, 157, 59, 123, 143, 129, 141]"
CTSP_200C15_4,51.63255406816608,"[185, 41, 97, 199, 76, 75, 6, 195, 161, 35, 132, 156, 24, 139, 165, 167, 168, 8, 27, 141, 198, 131, 121, 73, 37, 2, 1, 178, 71, 47, 40, 70, 81, 126, 94, 162, 113, 143, 173, 181, 174, 86, 61, 149, 45, 11, 142, 158, 192, 53, 153, 66, 67, 169, 82, 60, 91, 157, 138, 64, 4, 0, 98, 145, 130, 90, 104, 108, 72, 163, 19, 17, 59, 36, 184, 171, 50, 119, 114, 118, 103, 150, 10, 3, 129, 193, 128, 159, 56, 175, 18, 87, 95, 147, 31, 7, 146, 43, 123, 14, 20, 16, 23, 164, 160, 177, 190, 107, 92, 51, 148, 101, 116, 44, 194, 102, 85, 120, 48, 124, 54, 65, 52, 172, 34, 122, 155, 29, 183, 125, 9, 5, 63, 74, 96, 30, 140, 84, 152, 186, 21, 12, 137, 68, 33, 62, 25, 49, 189, 112, 106, 42, 80, 197, 46, 127, 191, 78, 22, 135, 32, 151, 93, 88, 105, 136, 133, 144, 187, 117, 166, 13, 100, 57, 179, 154, 170, 28, 188, 55, 69, 180, 39, 77, 182, 134, 99, 83, 109, 196, 176, 79, 115, 111, 58, 26, 89, 110, 38, 15, 185]"
CTSP_200C15_5,53.767626529110146,"[133, 4, 125, 22, 10, 58, 54, 138, 83, 98, 191, 89, 38, 75, 184, 29, 162, 27, 180, 24, 188, 13, 48, 76, 142, 123, 52, 179, 135, 63, 66, 8, 5, 68, 169, 91, 35, 71, 145, 110, 21, 96, 177, 59, 160, 173, 82, 116, 93, 56, 67, 130, 170, 192, 6, 186, 111, 78, 124, 128, 185, 141, 31, 198, 25, 99, 1, 164, 193, 37, 61, 97, 107, 103, 60, 161, 127, 65, 79, 94, 55, 144, 140, 51, 196, 87, 157, 14, 183, 81, 115, 132, 30, 95, 163, 62, 102, 156, 126, 189, 43, 174, 101, 168, 90, 139, 53, 194, 113, 187, 16, 74, 114, 181, 36, 92, 15, 159, 152, 148, 172, 12, 171, 112, 80, 147, 77, 158, 49, 47, 190, 122, 182, 72, 195, 26, 70, 108, 64, 131, 88, 40, 134, 146, 18, 41, 19, 9, 0, 34, 3, 143, 46, 2, 155, 28, 149, 176, 11, 151, 175, 153, 178, 7, 106, 197, 23, 32, 33, 120, 109, 129, 39, 199, 84, 119, 45, 118, 104, 50, 100, 121, 42, 17, 69, 166, 73, 150, 167, 85, 86, 165, 154, 57, 105, 117, 136, 137, 44, 20, 133]"
CTSP_200C15_6,52.1931944902234,"[49, 144, 28, 79, 192, 29, 98, 185, 7, 80, 54, 112, 81, 174, 107, 199, 137, 111, 116, 147, 14, 132, 63, 1, 103, 181, 118, 95, 123, 16, 131, 44, 179, 52, 36, 37, 125, 32, 77, 13, 50, 57, 24, 101, 184, 84, 30, 3, 197, 148, 117, 149, 146, 115, 172, 127, 169, 109, 66, 128, 102, 69, 15, 40, 58, 142, 72, 191, 190, 193, 43, 67, 110, 18, 19, 158, 6, 164, 71, 8, 153, 65, 121, 114, 12, 86, 21, 186, 74, 177, 162, 143, 106, 39, 41, 150, 126, 25, 94, 89, 165, 182, 145, 83, 175, 5, 166, 11, 88, 151, 170, 176, 163, 99, 119, 85, 152, 59, 129, 60, 73, 97, 187, 104, 62, 188, 160, 90, 51, 26, 76, 134, 91, 195, 2, 183, 22, 138, 0, 42, 96, 120, 167, 124, 194, 92, 23, 168, 171, 130, 48, 156, 27, 108, 113, 140, 33, 17, 64, 61, 154, 105, 139, 47, 157, 53, 9, 180, 20, 173, 55, 82, 78, 34, 189, 46, 35, 4, 122, 135, 75, 31, 10, 68, 198, 70, 133, 38, 45, 100, 141, 56, 196, 155, 87, 136, 178, 159, 161, 93, 49]"
CTSP_200C15_7,50.45598460345385,"[162, 46, 7, 5, 30, 24, 100, 145, 17, 168, 188, 88, 2, 11, 112, 111, 85, 26, 117, 4, 157, 44, 36, 86, 186, 97, 104, 182, 31, 163, 99, 52, 194, 22, 153, 191, 142, 116, 179, 0, 134, 172, 166, 81, 176, 12, 42, 164, 149, 48, 108, 159, 68, 98, 37, 154, 51, 8, 87, 54, 198, 16, 59, 147, 155, 21, 84, 167, 129, 66, 136, 19, 62, 83, 106, 169, 107, 180, 6, 95, 137, 118, 156, 32, 53, 135, 74, 29, 122, 120, 185, 187, 170, 94, 96, 64, 114, 130, 25, 143, 119, 115, 125, 67, 126, 39, 165, 184, 171, 177, 150, 70, 57, 161, 101, 105, 69, 55, 197, 102, 60, 158, 18, 127, 173, 181, 141, 113, 71, 33, 123, 78, 3, 144, 128, 133, 63, 189, 9, 76, 40, 49, 77, 61, 56, 73, 139, 103, 193, 1, 160, 195, 175, 72, 43, 82, 47, 152, 124, 92, 34, 65, 183, 110, 199, 196, 131, 58, 190, 132, 151, 15, 75, 38, 109, 50, 79, 41, 140, 27, 80, 121, 45, 91, 10, 20, 138, 23, 192, 148, 89, 90, 28, 174, 35, 14, 178, 93, 13, 146, 162]"
CTSP_200C15_8,46.614658098182495,"[34, 43, 154, 161, 178, 104, 89, 192, 158, 126, 15, 1, 20, 185, 169, 182, 88, 21, 168, 28, 52, 111, 184, 117, 110, 116, 2, 94, 87, 107, 102, 51, 100, 186, 92, 39, 121, 118, 4, 155, 142, 18, 131, 123, 141, 59, 75, 60, 165, 84, 63, 22, 119, 29, 109, 6, 72, 31, 197, 181, 120, 143, 101, 183, 177, 127, 163, 105, 79, 48, 67, 113, 99, 145, 179, 7, 8, 74, 194, 47, 73, 81, 19, 162, 95, 149, 70, 112, 36, 65, 134, 76, 71, 27, 170, 187, 91, 139, 196, 180, 137, 167, 135, 25, 115, 193, 35, 189, 14, 144, 55, 24, 78, 12, 130, 171, 166, 5, 10, 140, 103, 175, 122, 93, 114, 150, 97, 160, 138, 57, 26, 106, 45, 191, 174, 85, 176, 86, 96, 46, 38, 90, 66, 54, 159, 49, 98, 173, 68, 69, 128, 44, 156, 129, 77, 124, 30, 132, 195, 61, 172, 53, 147, 108, 152, 125, 190, 23, 62, 83, 146, 32, 56, 164, 151, 41, 50, 0, 16, 153, 58, 133, 40, 157, 148, 37, 3, 199, 11, 33, 9, 82, 42, 80, 64, 198, 188, 17, 13, 136, 34]"
CTSP_200C15_9,52.38981581719414,"[36, 66, 114, 136, 187, 7, 68, 41, 37, 160, 180, 9, 108, 192, 91, 52, 162, 111, 174, 104, 121, 28, 98, 39, 95, 75, 149, 78, 157, 18, 64, 154, 175, 101, 143, 139, 199, 0, 26, 146, 71, 127, 188, 183, 123, 113, 70, 197, 112, 10, 116, 102, 184, 131, 140, 110, 48, 58, 107, 90, 74, 138, 59, 49, 124, 181, 23, 50, 2, 32, 168, 178, 51, 86, 12, 158, 14, 134, 152, 182, 38, 145, 4, 47, 88, 97, 85, 73, 17, 31, 21, 109, 132, 186, 117, 79, 46, 159, 103, 153, 166, 198, 115, 35, 126, 94, 118, 96, 22, 63, 19, 62, 81, 169, 15, 6, 137, 60, 3, 196, 167, 55, 24, 99, 20, 89, 27, 141, 125, 144, 135, 72, 80, 16, 155, 128, 173, 57, 176, 5, 161, 67, 40, 142, 185, 29, 34, 82, 172, 193, 163, 33, 43, 179, 100, 164, 83, 42, 87, 84, 129, 25, 194, 8, 56, 65, 45, 106, 189, 133, 148, 150, 122, 1, 195, 151, 61, 147, 30, 171, 119, 156, 93, 44, 76, 54, 69, 190, 177, 191, 53, 170, 11, 77, 105, 13, 165, 130, 120, 92, 36]"
CTSP_200C25_1,76.95940047784647,"[132, 99, 192, 54, 171, 133, 65, 10, 19, 81, 72, 15, 173, 122, 153, 194, 11, 161, 62, 59, 3, 28, 92, 36, 13, 193, 195, 12, 52, 163, 79, 27, 91, 138, 139, 116, 127, 77, 74, 177, 34, 136, 105, 128, 135, 146, 26, 145, 170, 68, 166, 160, 109, 88, 86, 113, 155, 51, 148, 158, 46, 167, 111, 23, 30, 29, 89, 165, 191, 121, 94, 162, 112, 50, 137, 157, 73, 143, 175, 108, 14, 174, 140, 103, 190, 152, 142, 69, 70, 179, 75, 172, 130, 39, 8, 60, 187, 80, 141, 42, 55, 183, 129, 198, 38, 131, 159, 98, 0, 124, 154, 184, 199, 96, 104, 57, 66, 85, 147, 41, 196, 125, 164, 114, 20, 134, 25, 119, 118, 95, 47, 5, 32, 48, 37, 78, 176, 84, 188, 149, 90, 120, 21, 64, 58, 169, 185, 102, 6, 2, 83, 97, 101, 87, 61, 33, 107, 22, 16, 181, 43, 56, 53, 17, 197, 156, 150, 44, 76, 9, 123, 4, 1, 182, 82, 35, 180, 18, 71, 24, 67, 106, 110, 151, 40, 126, 63, 189, 7, 45, 115, 186, 100, 49, 178, 144, 31, 168, 93, 117, 132]"
CTSP_200C25_10,76.25037632064264,"[77, 59, 172, 61, 100, 170, 42, 22, 81, 50, 119, 140, 105, 30, 32, 51, 138, 195, 113, 78, 10, 60, 180, 184, 89, 92, 126, 5, 154, 57, 152, 102, 62, 148, 75, 128, 164, 40, 122, 35, 91, 169, 155, 130, 147, 142, 161, 9, 2, 23, 110, 7, 187, 4, 48, 64, 179, 177, 166, 145, 68, 66, 14, 94, 38, 159, 27, 15, 54, 17, 72, 174, 116, 127, 24, 186, 90, 115, 31, 137, 33, 194, 58, 189, 34, 149, 182, 124, 20, 65, 29, 183, 36, 167, 150, 168, 162, 134, 97, 199, 49, 12, 191, 156, 16, 104, 0, 93, 85, 88, 74, 106, 18, 136, 114, 139, 95, 26, 47, 109, 37, 193, 141, 178, 107, 21, 99, 146, 118, 6, 111, 131, 196, 190, 55, 133, 52, 143, 112, 28, 80, 43, 129, 132, 53, 1, 123, 101, 120, 13, 71, 153, 176, 11, 70, 125, 181, 158, 46, 192, 157, 121, 188, 135, 69, 76, 117, 198, 25, 39, 96, 82, 84, 19, 83, 79, 151, 45, 44, 56, 86, 197, 165, 67, 175, 63, 185, 3, 163, 98, 87, 171, 173, 8, 73, 108, 144, 160, 41, 103, 77]"
CTSP_200C25_2,77.96043939956444,"[60, 123, 173, 34, 103, 130, 178, 125, 154, 86, 109, 104, 63, 9, 194, 167, 134, 3, 7, 0, 89, 118, 136, 71, 141, 132, 175, 85, 148, 8, 183, 70, 68, 157, 171, 12, 172, 138, 97, 14, 169, 139, 166, 108, 120, 59, 199, 30, 28, 56, 115, 195, 26, 53, 74, 192, 112, 10, 189, 190, 100, 47, 110, 78, 93, 182, 161, 116, 153, 45, 77, 99, 48, 107, 196, 149, 1, 49, 197, 50, 87, 121, 41, 170, 43, 79, 127, 25, 16, 143, 91, 15, 165, 83, 88, 37, 66, 32, 84, 4, 162, 46, 6, 102, 35, 128, 20, 44, 31, 181, 2, 158, 184, 155, 55, 17, 163, 21, 38, 13, 129, 62, 176, 174, 188, 5, 193, 177, 58, 96, 137, 19, 33, 75, 147, 24, 22, 98, 27, 164, 73, 144, 40, 186, 82, 101, 80, 69, 42, 81, 150, 140, 117, 54, 119, 57, 145, 67, 160, 168, 151, 126, 65, 152, 146, 198, 52, 159, 72, 76, 133, 95, 113, 156, 124, 94, 90, 180, 131, 64, 179, 11, 92, 29, 185, 18, 187, 122, 106, 23, 142, 105, 191, 51, 39, 61, 135, 114, 111, 36, 60]"
CTSP_200C25_3,77.14742799958202,"[40, 9, 17, 33, 180, 149, 41, 31, 45, 2, 146, 183, 87, 132, 29, 72, 28, 163, 190, 83, 78, 168, 184, 75, 142, 99, 20, 140, 74, 116, 119, 112, 88, 79, 133, 69, 151, 44, 71, 26, 81, 111, 173, 105, 176, 59, 148, 141, 152, 39, 156, 193, 158, 3, 84, 126, 113, 181, 10, 48, 161, 80, 12, 25, 34, 49, 100, 42, 97, 76, 172, 164, 62, 6, 124, 188, 1, 108, 21, 165, 18, 46, 66, 4, 121, 182, 120, 82, 95, 139, 85, 117, 43, 160, 129, 107, 36, 54, 110, 106, 64, 134, 177, 179, 15, 171, 60, 61, 57, 7, 127, 67, 102, 104, 90, 198, 122, 186, 37, 166, 162, 169, 131, 52, 86, 19, 51, 35, 63, 194, 58, 123, 53, 154, 143, 50, 68, 159, 96, 103, 38, 115, 136, 144, 174, 109, 130, 55, 22, 167, 27, 175, 135, 195, 196, 153, 192, 147, 125, 199, 94, 170, 89, 73, 138, 11, 185, 91, 77, 178, 118, 128, 145, 157, 5, 114, 30, 56, 187, 197, 23, 137, 191, 65, 189, 14, 70, 24, 16, 93, 92, 32, 155, 98, 13, 101, 0, 8, 47, 150, 40]"
CTSP_200C25_4,78.01323538356102,"[194, 158, 48, 30, 102, 20, 90, 188, 155, 10, 35, 118, 139, 22, 18, 119, 168, 115, 65, 59, 159, 49, 27, 187, 151, 25, 141, 148, 13, 44, 131, 28, 89, 184, 63, 83, 153, 69, 16, 58, 82, 26, 8, 111, 180, 101, 126, 176, 120, 15, 77, 100, 88, 125, 80, 181, 113, 190, 156, 117, 54, 121, 197, 157, 110, 136, 134, 32, 17, 76, 189, 29, 97, 105, 93, 183, 36, 5, 14, 96, 53, 66, 21, 47, 199, 40, 169, 185, 71, 2, 174, 152, 85, 147, 46, 33, 172, 133, 142, 98, 0, 114, 104, 61, 166, 108, 55, 132, 74, 146, 198, 154, 56, 3, 19, 81, 91, 128, 78, 112, 178, 34, 193, 163, 23, 186, 7, 31, 103, 64, 72, 94, 37, 143, 6, 73, 45, 68, 75, 109, 144, 135, 39, 167, 165, 11, 177, 95, 127, 150, 24, 195, 4, 161, 179, 160, 149, 164, 145, 57, 70, 162, 42, 191, 79, 9, 52, 38, 99, 60, 116, 124, 62, 140, 182, 107, 67, 175, 84, 129, 192, 86, 41, 130, 50, 171, 43, 173, 122, 138, 92, 123, 12, 87, 1, 170, 106, 196, 137, 51, 194]"
