Instance,Cost,Route
CTSP_10C2_1,4.99750870698465,"[1, 0, 2, 3, 5, 8, 7, 9, 4, 6, 1]"
CTSP_10C2_10,4.239534938585472,"[0, 3, 5, 6, 8, 4, 1, 9, 2, 7, 0]"
CTSP_10C2_2,4.638887237286157,"[3, 3, 5, 5, 1, 1, 4, 4, 2, 2, 6, 6, 8, 8, 0, 0, 9, 9, 7, 7, 3]"
CTSP_10C2_3,4.305585829798651,"[2, 6, 3, 4, 7, 5, 9, 8, 0, 1, 2]"
CTSP_10C2_4,4.297858027420572,"[9, 5, 3, 2, 4, 7, 8, 6, 1, 0, 9]"
CTSP_10C2_5,5.690988697706278,"[0, 8, 6, 3, 5, 7, 1, 9, 2, 4, 0]"
CTSP_10C2_6,5.281709800158774,"[4, 4, 1, 1, 2, 2, 9, 9, 6, 6, 8, 8, 3, 3, 7, 7, 0, 0, 5, 5, 4]"
CTSP_10C2_7,5.05795161409913,"[7, 9, 4, 2, 0, 8, 6, 5, 1, 3, 7]"
CTSP_10C2_8,4.276653281756374,"[7, 7, 2, 2, 8, 8, 5, 5, 3, 3, 1, 1, 4, 4, 6, 6, 9, 9, 0, 0, 7]"
CTSP_10C2_9,4.2839275689895295,"[1, 0, 4, 6, 2, 7, 3, 9, 5, 8, 1]"
CTSP_200C15_1,57.88701870947424,"[66, 121, 190, 142, 120, 193, 109, 171, 90, 132, 49, 130, 126, 64, 176, 70, 147, 175, 105, 191, 36, 137, 167, 71, 94, 69, 159, 161, 98, 129, 163, 28, 88, 2, 198, 57, 25, 146, 20, 41, 194, 199, 114, 155, 22, 48, 85, 141, 75, 62, 150, 68, 32, 11, 118, 136, 158, 157, 47, 196, 63, 131, 74, 112, 96, 42, 187, 154, 7, 45, 104, 9, 8, 144, 0, 24, 19, 5, 143, 37, 156, 145, 93, 110, 178, 189, 111, 14, 3, 185, 152, 107, 50, 177, 195, 119, 87, 33, 16, 6, 13, 188, 34, 180, 84, 38, 124, 4, 192, 15, 99, 79, 172, 122, 170, 100, 169, 138, 174, 40, 179, 53, 17, 55, 113, 164, 101, 61, 182, 72, 58, 135, 21, 173, 56, 148, 117, 80, 165, 52, 31, 134, 35, 10, 18, 91, 39, 73, 108, 128, 86, 51, 26, 97, 60, 44, 153, 160, 133, 149, 166, 92, 115, 81, 106, 76, 89, 151, 197, 29, 116, 123, 139, 23, 1, 65, 77, 162, 183, 186, 181, 30, 103, 27, 102, 78, 140, 82, 127, 43, 67, 59, 12, 46, 184, 125, 95, 54, 168, 83, 66]"
CTSP_200C15_10,58.846144147398626,"[162, 49, 31, 83, 61, 149, 130, 161, 186, 101, 77, 135, 82, 19, 155, 150, 29, 119, 184, 158, 129, 71, 102, 40, 118, 194, 115, 131, 81, 160, 156, 56, 168, 164, 166, 141, 110, 151, 17, 58, 68, 60, 53, 133, 120, 188, 86, 47, 87, 107, 85, 97, 163, 177, 190, 154, 192, 64, 182, 147, 23, 90, 84, 196, 134, 176, 189, 11, 35, 114, 46, 140, 185, 32, 108, 98, 13, 66, 34, 28, 72, 25, 122, 178, 171, 169, 109, 145, 193, 106, 179, 126, 146, 14, 167, 175, 111, 136, 116, 4, 3, 112, 124, 22, 197, 16, 153, 73, 165, 88, 2, 67, 37, 55, 12, 100, 80, 65, 15, 38, 128, 157, 104, 144, 30, 24, 123, 99, 195, 21, 27, 105, 57, 95, 174, 69, 52, 180, 41, 59, 143, 5, 70, 1, 7, 44, 91, 170, 43, 125, 75, 48, 9, 6, 63, 187, 142, 127, 76, 172, 26, 0, 54, 138, 10, 94, 42, 181, 8, 199, 173, 113, 33, 121, 159, 79, 139, 96, 148, 51, 117, 36, 191, 103, 89, 50, 93, 152, 74, 18, 62, 78, 92, 39, 20, 183, 45, 137, 198, 132, 162]"
CTSP_200C15_2,60.19890647403845,"[144, 156, 146, 101, 192, 148, 154, 83, 194, 128, 94, 131, 97, 179, 2, 12, 187, 89, 136, 51, 40, 36, 45, 72, 38, 114, 74, 62, 104, 166, 77, 181, 184, 183, 25, 142, 106, 174, 87, 138, 1, 53, 186, 78, 150, 103, 189, 35, 18, 191, 111, 79, 4, 126, 139, 177, 188, 119, 32, 47, 107, 15, 170, 116, 5, 122, 17, 92, 67, 50, 173, 27, 69, 151, 82, 147, 175, 34, 182, 153, 113, 98, 185, 73, 71, 93, 123, 108, 143, 124, 61, 57, 112, 141, 49, 164, 31, 159, 133, 86, 109, 169, 190, 16, 157, 99, 56, 163, 178, 10, 26, 22, 63, 21, 58, 197, 76, 105, 59, 65, 8, 52, 195, 11, 149, 6, 132, 193, 127, 95, 137, 33, 158, 102, 130, 14, 91, 84, 7, 198, 0, 129, 81, 100, 70, 135, 42, 199, 117, 37, 41, 96, 162, 125, 118, 160, 43, 196, 115, 68, 30, 120, 13, 110, 44, 165, 54, 145, 121, 167, 155, 134, 64, 39, 152, 20, 9, 24, 75, 171, 176, 180, 46, 28, 85, 172, 168, 161, 80, 90, 55, 140, 3, 88, 29, 60, 66, 23, 19, 48, 144]"
CTSP_200C15_3,54.69175698729778,"[33, 110, 41, 100, 199, 17, 109, 192, 164, 29, 162, 13, 47, 63, 75, 187, 45, 14, 191, 4, 77, 9, 140, 168, 152, 177, 72, 139, 178, 82, 196, 137, 36, 106, 56, 112, 15, 97, 167, 146, 44, 48, 37, 23, 43, 28, 148, 54, 195, 24, 12, 153, 99, 76, 169, 179, 46, 39, 183, 57, 2, 71, 108, 27, 165, 19, 49, 0, 30, 131, 38, 84, 198, 185, 91, 10, 194, 113, 50, 58, 101, 136, 175, 114, 107, 119, 32, 132, 159, 103, 158, 181, 40, 52, 189, 66, 156, 60, 88, 125, 62, 86, 53, 90, 3, 74, 134, 163, 172, 182, 64, 127, 133, 105, 122, 93, 81, 190, 31, 188, 67, 170, 130, 87, 173, 150, 174, 121, 18, 20, 145, 115, 166, 92, 21, 120, 116, 102, 26, 5, 149, 11, 141, 89, 151, 154, 25, 51, 1, 184, 6, 142, 85, 79, 180, 155, 94, 118, 65, 98, 61, 69, 138, 104, 128, 161, 8, 95, 80, 144, 22, 135, 16, 197, 34, 171, 176, 7, 35, 126, 73, 186, 117, 42, 96, 78, 193, 59, 83, 147, 157, 124, 123, 129, 143, 68, 111, 70, 160, 55, 33]"
CTSP_200C15_4,57.03077901732837,"[20, 16, 123, 190, 177, 23, 14, 164, 160, 107, 101, 51, 116, 54, 102, 44, 148, 172, 194, 124, 52, 120, 92, 85, 65, 48, 7, 147, 146, 56, 175, 118, 150, 128, 43, 31, 129, 18, 193, 103, 159, 87, 3, 95, 10, 114, 17, 19, 130, 72, 184, 145, 104, 90, 0, 171, 108, 50, 98, 59, 119, 36, 163, 53, 91, 66, 153, 157, 60, 4, 82, 192, 67, 64, 142, 169, 138, 158, 45, 86, 149, 143, 61, 181, 174, 11, 173, 81, 70, 113, 178, 126, 47, 162, 94, 71, 40, 141, 27, 165, 2, 167, 132, 139, 121, 8, 198, 24, 1, 35, 131, 161, 37, 73, 168, 156, 6, 199, 76, 195, 185, 97, 75, 41, 69, 134, 117, 28, 182, 13, 180, 187, 77, 179, 57, 170, 55, 188, 100, 166, 39, 154, 151, 105, 93, 135, 144, 133, 32, 88, 22, 136, 109, 15, 176, 115, 83, 99, 26, 110, 38, 79, 89, 58, 111, 196, 63, 9, 96, 5, 140, 125, 34, 74, 155, 122, 29, 183, 30, 68, 152, 62, 33, 21, 49, 186, 25, 137, 12, 84, 189, 191, 197, 46, 112, 106, 42, 80, 127, 78, 20]"
CTSP_200C15_5,59.056506067505445,"[118, 109, 45, 119, 129, 120, 84, 39, 199, 134, 18, 131, 19, 41, 64, 146, 46, 143, 3, 34, 88, 155, 2, 108, 0, 40, 9, 178, 11, 175, 33, 151, 32, 197, 176, 28, 7, 153, 149, 23, 106, 159, 172, 148, 112, 152, 15, 181, 147, 80, 114, 74, 12, 171, 92, 36, 47, 70, 182, 122, 158, 26, 72, 195, 49, 190, 77, 53, 187, 194, 113, 16, 43, 101, 168, 90, 189, 139, 174, 140, 62, 55, 163, 14, 196, 132, 157, 30, 156, 144, 51, 94, 87, 126, 115, 183, 95, 102, 81, 161, 164, 97, 107, 193, 103, 61, 1, 79, 60, 127, 65, 37, 130, 124, 111, 6, 78, 25, 67, 128, 141, 185, 99, 186, 56, 170, 198, 31, 192, 21, 177, 96, 93, 116, 59, 160, 82, 173, 91, 66, 110, 145, 71, 63, 35, 5, 8, 68, 169, 142, 180, 13, 179, 52, 24, 184, 76, 38, 48, 89, 75, 27, 162, 29, 188, 135, 123, 17, 104, 42, 100, 69, 166, 73, 121, 150, 167, 50, 4, 133, 54, 125, 22, 98, 58, 83, 138, 191, 10, 154, 105, 44, 20, 86, 136, 57, 165, 85, 137, 117, 118]"
CTSP_200C15_6,57.19393893462933,"[64, 154, 53, 157, 61, 105, 20, 173, 17, 139, 55, 9, 180, 78, 82, 47, 103, 111, 116, 181, 137, 14, 118, 63, 199, 147, 95, 1, 132, 28, 81, 98, 54, 49, 7, 174, 112, 29, 107, 144, 185, 80, 79, 192, 46, 198, 75, 34, 122, 4, 31, 189, 133, 135, 70, 38, 35, 68, 10, 141, 93, 196, 161, 178, 45, 159, 136, 87, 56, 155, 100, 36, 57, 52, 32, 101, 179, 77, 123, 50, 16, 37, 44, 13, 131, 125, 24, 172, 117, 148, 30, 169, 184, 3, 149, 84, 127, 197, 115, 146, 109, 102, 40, 128, 190, 66, 191, 72, 58, 142, 69, 15, 164, 193, 19, 43, 158, 110, 18, 71, 67, 6, 114, 39, 150, 41, 8, 143, 121, 65, 12, 126, 21, 86, 74, 153, 106, 94, 177, 25, 162, 186, 89, 182, 83, 5, 145, 175, 165, 152, 88, 166, 99, 119, 85, 151, 11, 176, 170, 163, 62, 90, 59, 160, 26, 188, 51, 129, 97, 104, 60, 76, 73, 187, 0, 2, 195, 134, 42, 96, 183, 91, 22, 138, 120, 156, 113, 48, 108, 168, 171, 33, 92, 194, 27, 167, 124, 23, 130, 140, 64]"
CTSP_200C15_7,57.25751974222929,"[112, 26, 168, 36, 157, 2, 111, 17, 11, 145, 88, 4, 188, 117, 44, 85, 179, 0, 164, 98, 48, 166, 149, 159, 108, 37, 134, 176, 42, 68, 172, 12, 81, 116, 163, 142, 52, 191, 104, 182, 22, 97, 153, 194, 31, 186, 86, 99, 5, 46, 100, 24, 30, 162, 7, 84, 66, 129, 147, 167, 155, 136, 21, 62, 118, 19, 6, 169, 83, 137, 156, 95, 107, 180, 106, 74, 64, 29, 170, 94, 122, 32, 185, 187, 135, 53, 120, 96, 143, 125, 150, 130, 39, 25, 67, 114, 177, 119, 126, 165, 171, 115, 184, 102, 57, 69, 101, 161, 55, 105, 70, 197, 144, 63, 113, 33, 3, 78, 18, 173, 158, 60, 71, 128, 127, 141, 181, 123, 133, 193, 76, 9, 73, 103, 49, 56, 40, 189, 77, 139, 61, 160, 65, 152, 92, 183, 195, 124, 82, 1, 34, 43, 47, 175, 72, 109, 79, 38, 110, 41, 50, 196, 58, 131, 199, 132, 151, 15, 75, 190, 35, 10, 20, 91, 148, 13, 174, 93, 89, 27, 80, 138, 121, 23, 192, 146, 178, 140, 45, 28, 90, 14, 198, 16, 8, 51, 154, 59, 87, 54, 112]"
CTSP_200C15_8,50.460289651467065,"[161, 192, 185, 169, 1, 154, 104, 43, 34, 15, 89, 158, 126, 178, 20, 155, 39, 18, 4, 142, 121, 186, 118, 92, 131, 184, 21, 88, 28, 52, 182, 117, 168, 111, 110, 72, 109, 84, 123, 22, 75, 59, 60, 31, 119, 29, 6, 165, 63, 141, 94, 116, 2, 107, 100, 87, 51, 102, 127, 181, 143, 197, 120, 105, 163, 79, 177, 101, 183, 47, 73, 48, 74, 36, 70, 162, 113, 145, 81, 7, 95, 179, 194, 112, 149, 99, 8, 19, 67, 76, 71, 170, 187, 27, 137, 180, 139, 91, 134, 65, 196, 115, 135, 78, 167, 35, 189, 24, 144, 193, 55, 14, 25, 5, 171, 166, 175, 12, 10, 103, 114, 130, 140, 122, 160, 97, 138, 93, 150, 26, 57, 46, 96, 90, 54, 66, 106, 176, 86, 174, 191, 45, 85, 38, 156, 173, 68, 129, 77, 44, 69, 98, 30, 49, 128, 124, 159, 108, 152, 147, 125, 132, 195, 61, 172, 53, 164, 151, 190, 56, 41, 32, 23, 62, 83, 146, 0, 58, 16, 133, 37, 148, 157, 199, 3, 33, 11, 40, 153, 50, 136, 82, 64, 198, 188, 17, 13, 80, 9, 42, 161]"
CTSP_200C15_9,54.26739095548761,"[115, 126, 35, 153, 94, 159, 103, 166, 198, 47, 88, 73, 117, 17, 109, 46, 132, 186, 85, 31, 97, 21, 79, 59, 138, 168, 124, 181, 2, 74, 23, 32, 50, 49, 12, 145, 134, 4, 86, 182, 152, 178, 158, 14, 38, 51, 116, 10, 197, 183, 102, 113, 112, 70, 123, 188, 48, 131, 140, 107, 184, 90, 58, 110, 26, 101, 143, 175, 199, 71, 146, 139, 127, 0, 154, 157, 18, 121, 98, 149, 28, 75, 64, 78, 104, 95, 111, 162, 39, 174, 108, 41, 136, 180, 37, 36, 66, 68, 7, 187, 192, 9, 91, 114, 160, 52, 169, 81, 96, 19, 62, 118, 63, 22, 15, 60, 6, 20, 55, 27, 167, 196, 24, 99, 89, 3, 137, 144, 16, 128, 67, 176, 135, 80, 72, 155, 141, 5, 173, 125, 57, 161, 129, 142, 172, 84, 43, 193, 185, 29, 42, 164, 33, 34, 87, 83, 163, 179, 100, 82, 40, 171, 150, 133, 30, 8, 56, 25, 122, 1, 189, 147, 148, 106, 45, 194, 151, 195, 61, 65, 119, 11, 77, 53, 170, 92, 93, 69, 54, 191, 177, 120, 156, 130, 105, 165, 13, 76, 44, 190, 115]"
CTSP_200C25_1,105.94081919940857,"[30, 23, 167, 46, 148, 155, 51, 113, 88, 86, 158, 111, 190, 50, 157, 73, 137, 140, 108, 143, 14, 174, 175, 103, 142, 152, 70, 69, 179, 60, 75, 39, 172, 55, 183, 8, 42, 129, 130, 141, 187, 80, 154, 124, 57, 104, 184, 199, 96, 159, 38, 0, 98, 131, 198, 20, 147, 125, 164, 114, 196, 85, 41, 66, 84, 149, 21, 90, 78, 64, 120, 188, 176, 33, 101, 87, 61, 107, 4, 53, 150, 156, 44, 76, 123, 197, 9, 17, 63, 40, 186, 100, 115, 7, 178, 45, 189, 126, 49, 82, 18, 180, 35, 1, 71, 182, 151, 24, 106, 110, 67, 56, 22, 43, 16, 181, 83, 6, 102, 97, 169, 58, 185, 2, 48, 95, 47, 134, 119, 32, 118, 37, 25, 5, 112, 162, 89, 94, 121, 29, 165, 191, 128, 105, 177, 146, 34, 136, 74, 135, 160, 170, 109, 145, 68, 166, 26, 195, 27, 13, 92, 52, 79, 12, 36, 59, 163, 193, 28, 3, 171, 133, 192, 10, 132, 65, 72, 81, 54, 15, 19, 99, 11, 194, 122, 173, 153, 161, 62, 139, 127, 77, 116, 91, 138, 144, 168, 31, 117, 93, 30]"
CTSP_200C25_10,103.6457003765139,"[53, 123, 132, 1, 43, 112, 13, 129, 71, 80, 101, 120, 28, 55, 111, 118, 133, 52, 196, 6, 131, 190, 143, 47, 37, 26, 95, 193, 141, 109, 156, 0, 16, 104, 93, 51, 78, 32, 180, 105, 10, 140, 138, 195, 113, 60, 30, 77, 170, 172, 81, 42, 22, 100, 61, 50, 119, 59, 169, 2, 161, 9, 142, 155, 147, 130, 91, 48, 187, 110, 7, 4, 64, 23, 179, 66, 159, 94, 14, 38, 33, 31, 194, 90, 24, 174, 115, 137, 186, 127, 116, 162, 167, 168, 183, 36, 134, 150, 29, 54, 27, 15, 72, 17, 177, 166, 68, 145, 152, 75, 128, 164, 35, 122, 148, 57, 40, 102, 62, 154, 92, 184, 89, 5, 126, 106, 88, 74, 18, 136, 139, 114, 85, 107, 146, 99, 21, 178, 192, 70, 46, 11, 157, 158, 176, 153, 125, 181, 135, 69, 76, 188, 121, 79, 39, 117, 198, 82, 19, 96, 25, 83, 84, 175, 165, 197, 67, 86, 163, 185, 3, 98, 63, 44, 56, 151, 45, 103, 41, 108, 73, 171, 173, 160, 144, 87, 8, 65, 189, 149, 124, 20, 182, 34, 58, 199, 49, 191, 97, 12, 53]"
CTSP_200C25_2,103.16835745270348,"[123, 34, 60, 130, 103, 173, 86, 104, 9, 167, 194, 134, 178, 63, 109, 125, 154, 97, 166, 139, 12, 138, 169, 172, 171, 108, 14, 132, 68, 85, 8, 71, 148, 157, 70, 141, 183, 175, 0, 7, 89, 3, 118, 136, 41, 16, 25, 43, 121, 127, 79, 170, 83, 165, 84, 143, 66, 32, 15, 88, 37, 91, 162, 20, 46, 128, 4, 102, 35, 6, 75, 24, 33, 188, 147, 5, 58, 19, 193, 137, 96, 177, 163, 129, 55, 21, 38, 176, 62, 13, 155, 174, 17, 40, 73, 22, 98, 144, 101, 82, 186, 27, 80, 164, 57, 117, 54, 145, 67, 119, 140, 94, 180, 133, 156, 124, 113, 90, 95, 152, 52, 198, 72, 160, 151, 146, 168, 65, 159, 126, 76, 150, 81, 42, 69, 158, 184, 44, 2, 31, 181, 50, 49, 197, 1, 87, 196, 149, 77, 153, 78, 116, 93, 107, 182, 45, 99, 48, 161, 59, 30, 199, 120, 56, 28, 10, 190, 26, 53, 47, 115, 110, 189, 195, 192, 112, 74, 100, 179, 11, 64, 131, 92, 185, 29, 18, 106, 187, 122, 191, 51, 105, 39, 23, 142, 61, 36, 111, 135, 114, 123]"
CTSP_200C25_3,105.61800408184061,"[112, 88, 119, 116, 190, 78, 168, 184, 163, 83, 75, 72, 28, 45, 87, 2, 29, 146, 132, 183, 74, 142, 99, 20, 140, 33, 31, 41, 149, 180, 9, 40, 17, 44, 71, 133, 69, 151, 79, 120, 139, 82, 182, 95, 85, 108, 165, 21, 4, 1, 188, 121, 46, 124, 18, 66, 193, 84, 158, 126, 3, 172, 6, 100, 34, 164, 42, 62, 49, 76, 97, 12, 80, 113, 10, 161, 181, 48, 25, 134, 61, 110, 57, 177, 171, 179, 60, 15, 127, 106, 64, 67, 7, 102, 186, 122, 169, 166, 37, 104, 198, 90, 162, 51, 19, 86, 131, 35, 63, 52, 174, 144, 38, 115, 68, 96, 159, 103, 136, 125, 73, 195, 175, 153, 89, 196, 192, 170, 94, 147, 199, 135, 167, 22, 55, 27, 109, 130, 5, 128, 197, 187, 56, 30, 114, 157, 145, 93, 189, 23, 65, 16, 14, 70, 191, 24, 137, 178, 118, 77, 91, 11, 138, 185, 53, 50, 194, 123, 143, 58, 154, 36, 107, 43, 54, 129, 160, 117, 39, 156, 59, 152, 141, 148, 81, 26, 173, 105, 176, 111, 8, 0, 92, 101, 32, 47, 155, 13, 98, 150, 112]"
CTSP_200C25_4,101.61099501909399,"[136, 105, 134, 29, 189, 97, 32, 17, 76, 5, 96, 14, 66, 93, 36, 183, 53, 61, 104, 166, 114, 0, 46, 133, 33, 172, 142, 98, 19, 3, 178, 78, 128, 81, 91, 112, 56, 108, 146, 154, 198, 74, 55, 132, 170, 137, 1, 106, 196, 51, 87, 75, 73, 68, 94, 37, 45, 143, 6, 72, 179, 4, 160, 161, 150, 24, 127, 195, 99, 191, 124, 52, 9, 60, 116, 79, 38, 129, 67, 182, 62, 140, 107, 84, 175, 41, 173, 171, 92, 130, 138, 122, 192, 86, 12, 50, 43, 123, 177, 135, 11, 109, 165, 95, 144, 39, 167, 23, 186, 103, 64, 7, 31, 34, 163, 193, 2, 71, 147, 152, 85, 174, 40, 169, 199, 185, 47, 21, 113, 125, 117, 181, 190, 88, 80, 77, 156, 120, 100, 15, 59, 119, 65, 168, 115, 49, 18, 22, 159, 197, 54, 110, 157, 121, 27, 44, 187, 13, 148, 151, 141, 25, 131, 155, 188, 20, 35, 102, 158, 139, 90, 10, 118, 48, 194, 30, 58, 28, 83, 153, 184, 69, 63, 89, 16, 111, 176, 26, 8, 101, 180, 126, 82, 162, 164, 57, 70, 149, 42, 145, 136]"
