Instance,Cost,Route
CTSP_10C2_1,4.896064868195561,"[3, 2, 0, 1, 5, 6, 4, 8, 7, 9, 3]"
CTSP_10C2_10,4.272985104925307,"[1, 9, 2, 7, 5, 6, 8, 0, 3, 4, 1]"
CTSP_10C2_2,4.400808148834754,"[7, 9, 0, 1, 4, 3, 5, 8, 6, 2, 7]"
CTSP_10C2_3,4.254074285673907,"[2, 6, 3, 4, 8, 9, 7, 5, 0, 1, 2]"
CTSP_10C2_4,4.026517712246475,"[9, 2, 5, 3, 4, 7, 8, 0, 1, 6, 9]"
CTSP_10C2_5,5.7541022407223,"[0, 8, 6, 4, 5, 3, 2, 9, 1, 7, 0]"
CTSP_10C2_6,5.290159960430188,"[3, 0, 5, 7, 6, 9, 2, 8, 4, 1, 3]"
CTSP_10C2_7,5.192504846575504,"[3, 5, 1, 2, 4, 9, 7, 6, 0, 8, 3]"
CTSP_10C2_8,4.3610481407095065,"[9, 4, 6, 0, 8, 2, 7, 1, 3, 5, 9]"
CTSP_10C2_9,4.323056956819953,"[1, 7, 0, 4, 6, 2, 3, 9, 5, 8, 1]"
CTSP_200C15_1,59.36658373834893,"[175, 70, 147, 105, 191, 176, 90, 130, 71, 64, 49, 137, 167, 36, 132, 126, 196, 136, 62, 47, 118, 74, 63, 131, 157, 11, 68, 150, 158, 32, 199, 114, 75, 48, 146, 22, 85, 41, 194, 155, 20, 141, 28, 198, 161, 98, 163, 69, 2, 57, 25, 129, 94, 88, 159, 193, 171, 120, 109, 121, 142, 190, 66, 187, 96, 154, 8, 112, 9, 7, 45, 104, 42, 189, 19, 24, 0, 144, 111, 110, 5, 145, 37, 156, 178, 93, 143, 177, 195, 107, 34, 6, 4, 124, 185, 38, 188, 87, 180, 84, 16, 119, 152, 13, 3, 33, 50, 14, 122, 172, 174, 40, 192, 100, 15, 99, 79, 170, 169, 138, 17, 58, 55, 164, 148, 61, 101, 72, 80, 21, 113, 53, 173, 182, 179, 117, 135, 56, 134, 165, 97, 31, 26, 86, 91, 128, 52, 39, 73, 51, 10, 35, 18, 108, 89, 139, 166, 133, 81, 92, 116, 29, 106, 151, 149, 60, 197, 160, 44, 153, 115, 123, 76, 23, 65, 162, 77, 1, 183, 127, 181, 78, 140, 82, 186, 30, 102, 27, 103, 43, 95, 12, 168, 83, 46, 54, 59, 125, 184, 67, 175]"
CTSP_200C15_10,57.96936155558101,"[23, 64, 11, 114, 90, 98, 176, 182, 147, 35, 189, 185, 46, 140, 134, 196, 32, 84, 108, 119, 130, 149, 161, 49, 184, 61, 150, 83, 19, 162, 155, 135, 101, 82, 31, 186, 29, 77, 47, 85, 107, 97, 177, 86, 190, 188, 87, 154, 192, 163, 72, 122, 178, 145, 66, 169, 13, 109, 25, 34, 171, 28, 151, 60, 141, 133, 53, 17, 58, 166, 164, 120, 68, 110, 129, 40, 81, 118, 102, 71, 115, 168, 156, 131, 158, 56, 194, 160, 126, 167, 3, 175, 116, 4, 14, 106, 136, 111, 193, 146, 112, 179, 15, 16, 37, 73, 157, 128, 197, 12, 88, 65, 55, 100, 124, 38, 67, 80, 22, 2, 165, 153, 95, 30, 99, 24, 27, 104, 21, 57, 123, 144, 195, 174, 105, 1, 59, 41, 143, 69, 70, 180, 91, 7, 44, 52, 5, 142, 9, 48, 6, 63, 187, 75, 43, 125, 170, 76, 26, 127, 54, 0, 172, 113, 79, 139, 51, 148, 199, 96, 94, 8, 159, 138, 10, 173, 181, 33, 121, 42, 89, 103, 93, 74, 191, 50, 36, 152, 117, 132, 62, 92, 18, 78, 183, 198, 137, 39, 45, 20, 23]"
CTSP_200C15_2,61.68524125386275,"[27, 69, 92, 151, 50, 173, 147, 82, 67, 119, 17, 139, 5, 47, 107, 170, 15, 122, 126, 188, 177, 116, 32, 189, 142, 111, 53, 174, 35, 103, 186, 150, 79, 191, 87, 78, 106, 25, 18, 138, 1, 4, 77, 181, 136, 2, 179, 97, 45, 114, 12, 40, 72, 183, 184, 51, 36, 74, 166, 62, 104, 89, 38, 187, 156, 144, 101, 194, 83, 146, 128, 192, 131, 148, 94, 154, 153, 73, 182, 71, 34, 113, 185, 175, 98, 123, 164, 143, 49, 61, 141, 112, 108, 124, 93, 57, 178, 169, 133, 190, 10, 157, 16, 159, 109, 163, 26, 86, 31, 56, 99, 65, 105, 52, 11, 76, 63, 195, 21, 197, 22, 58, 59, 8, 33, 127, 130, 102, 14, 132, 158, 6, 193, 84, 137, 149, 7, 198, 95, 91, 37, 118, 81, 70, 135, 162, 117, 42, 129, 41, 96, 199, 125, 0, 100, 196, 120, 115, 68, 110, 155, 167, 43, 13, 54, 64, 165, 121, 145, 30, 44, 134, 160, 172, 55, 140, 88, 29, 168, 3, 80, 90, 161, 9, 39, 24, 20, 180, 75, 176, 171, 28, 152, 46, 85, 19, 23, 48, 60, 66, 27]"
CTSP_200C15_3,50.588137707558204,"[179, 76, 99, 2, 108, 169, 39, 71, 153, 46, 165, 183, 27, 57, 139, 82, 77, 168, 72, 140, 196, 152, 177, 9, 178, 43, 24, 12, 44, 137, 97, 106, 54, 167, 28, 56, 112, 36, 146, 23, 48, 37, 195, 148, 15, 14, 187, 63, 162, 191, 192, 164, 13, 17, 110, 75, 33, 45, 29, 100, 4, 41, 47, 199, 109, 0, 30, 38, 84, 131, 19, 49, 175, 50, 32, 132, 194, 119, 10, 159, 198, 185, 114, 158, 136, 113, 58, 101, 181, 103, 40, 91, 107, 52, 60, 3, 86, 189, 163, 53, 125, 74, 66, 134, 156, 172, 88, 64, 62, 182, 90, 133, 122, 190, 127, 93, 105, 81, 31, 18, 67, 121, 87, 174, 173, 130, 150, 188, 170, 145, 20, 115, 21, 166, 92, 154, 149, 26, 1, 25, 116, 142, 6, 89, 51, 120, 184, 11, 151, 141, 5, 102, 65, 155, 180, 94, 85, 79, 118, 61, 138, 98, 95, 69, 22, 144, 104, 8, 135, 80, 161, 128, 16, 193, 123, 143, 78, 147, 111, 70, 157, 160, 124, 129, 55, 59, 68, 83, 171, 35, 126, 117, 73, 197, 34, 42, 176, 7, 96, 186, 179]"
CTSP_200C15_4,59.087052510895866,"[38, 83, 111, 15, 196, 176, 89, 58, 110, 26, 99, 109, 115, 79, 151, 133, 135, 105, 144, 93, 22, 88, 136, 32, 141, 161, 37, 132, 131, 73, 139, 121, 198, 35, 1, 2, 168, 167, 8, 24, 156, 27, 165, 199, 195, 76, 185, 41, 6, 97, 75, 180, 55, 154, 170, 117, 166, 39, 57, 100, 187, 13, 28, 179, 182, 188, 134, 77, 69, 81, 71, 113, 47, 70, 40, 126, 94, 162, 178, 11, 61, 143, 181, 173, 86, 174, 149, 45, 91, 53, 158, 66, 4, 138, 142, 153, 169, 192, 82, 67, 157, 60, 64, 114, 130, 184, 72, 171, 163, 104, 36, 119, 50, 98, 108, 0, 17, 59, 90, 19, 145, 43, 95, 56, 159, 87, 150, 10, 3, 103, 31, 147, 18, 193, 129, 128, 7, 146, 118, 175, 123, 190, 177, 14, 164, 107, 16, 160, 23, 20, 194, 124, 48, 54, 85, 51, 172, 52, 44, 65, 116, 92, 101, 102, 148, 120, 29, 125, 5, 96, 30, 9, 140, 34, 74, 155, 183, 63, 122, 137, 186, 12, 49, 68, 152, 21, 189, 62, 84, 33, 25, 191, 42, 106, 80, 78, 112, 46, 127, 197, 38]"
CTSP_200C15_5,59.49782050694424,"[133, 83, 125, 191, 22, 4, 54, 98, 58, 10, 138, 24, 162, 76, 75, 89, 142, 123, 48, 38, 135, 180, 52, 27, 29, 188, 184, 179, 13, 169, 63, 145, 66, 110, 68, 8, 5, 35, 91, 71, 50, 166, 167, 100, 73, 121, 104, 17, 69, 42, 150, 136, 57, 44, 86, 85, 154, 137, 165, 117, 20, 105, 93, 160, 177, 59, 116, 21, 96, 173, 82, 25, 186, 56, 78, 67, 128, 31, 170, 141, 6, 111, 198, 99, 185, 130, 192, 124, 107, 1, 37, 127, 161, 79, 193, 60, 65, 61, 103, 97, 164, 132, 14, 55, 183, 94, 95, 30, 62, 157, 144, 156, 87, 81, 126, 163, 51, 115, 102, 140, 196, 139, 189, 101, 16, 187, 53, 43, 194, 168, 113, 174, 90, 114, 112, 92, 181, 80, 147, 12, 148, 152, 172, 15, 74, 171, 159, 36, 70, 47, 122, 72, 77, 158, 195, 190, 182, 26, 49, 134, 146, 3, 19, 64, 40, 131, 34, 18, 41, 108, 46, 155, 9, 0, 88, 143, 2, 149, 28, 178, 175, 7, 153, 32, 23, 33, 197, 176, 11, 151, 106, 129, 119, 199, 84, 120, 45, 118, 109, 39, 133]"
CTSP_200C15_6,57.77044013799292,"[173, 180, 154, 105, 139, 78, 61, 53, 47, 20, 64, 55, 9, 82, 17, 157, 103, 118, 63, 199, 116, 181, 147, 132, 137, 95, 111, 1, 14, 13, 44, 101, 24, 37, 125, 32, 57, 123, 50, 16, 36, 52, 179, 77, 131, 98, 28, 29, 49, 54, 7, 107, 185, 79, 80, 81, 112, 192, 174, 144, 135, 70, 189, 75, 68, 4, 10, 46, 34, 38, 35, 31, 122, 133, 198, 178, 45, 56, 161, 141, 159, 136, 196, 100, 93, 87, 155, 149, 172, 148, 30, 115, 127, 84, 3, 184, 146, 169, 117, 197, 191, 40, 66, 128, 15, 69, 58, 190, 72, 102, 142, 109, 164, 193, 110, 158, 71, 67, 19, 18, 43, 6, 41, 21, 74, 39, 121, 65, 153, 94, 126, 86, 114, 186, 12, 150, 106, 8, 143, 25, 162, 177, 83, 5, 165, 145, 182, 89, 175, 170, 88, 85, 152, 176, 151, 99, 119, 166, 163, 11, 51, 59, 73, 129, 62, 97, 104, 60, 90, 187, 160, 188, 76, 26, 22, 183, 91, 2, 138, 120, 195, 0, 42, 96, 134, 156, 108, 168, 113, 33, 130, 23, 194, 140, 167, 92, 171, 124, 27, 48, 173]"
CTSP_200C15_7,59.140900996965236,"[140, 91, 28, 192, 13, 174, 45, 146, 90, 23, 14, 35, 138, 121, 89, 20, 93, 10, 178, 27, 80, 148, 43, 82, 92, 124, 34, 175, 160, 1, 47, 195, 183, 72, 65, 152, 113, 133, 71, 33, 78, 60, 173, 123, 181, 158, 128, 18, 3, 144, 127, 141, 63, 56, 193, 40, 189, 61, 77, 76, 73, 49, 9, 103, 139, 79, 196, 110, 131, 75, 15, 151, 190, 50, 58, 199, 109, 38, 41, 132, 161, 57, 105, 70, 69, 101, 55, 102, 197, 126, 125, 114, 39, 177, 171, 150, 143, 165, 184, 67, 130, 115, 119, 25, 96, 135, 94, 29, 122, 170, 53, 120, 187, 74, 185, 32, 64, 156, 137, 62, 6, 95, 83, 19, 180, 106, 118, 107, 169, 129, 84, 147, 21, 66, 155, 136, 167, 46, 30, 162, 24, 7, 100, 5, 145, 85, 36, 188, 117, 88, 111, 17, 4, 168, 112, 44, 157, 11, 26, 2, 97, 153, 142, 194, 52, 116, 191, 86, 22, 99, 186, 182, 31, 163, 104, 37, 68, 108, 134, 172, 12, 164, 149, 48, 42, 159, 179, 176, 98, 81, 0, 166, 54, 154, 59, 8, 198, 16, 51, 87, 140]"
CTSP_200C15_8,51.39833461205879,"[110, 182, 168, 117, 52, 184, 88, 21, 28, 111, 92, 142, 121, 118, 186, 18, 131, 4, 39, 155, 141, 75, 123, 29, 72, 119, 6, 22, 63, 165, 84, 59, 109, 31, 60, 102, 94, 51, 2, 107, 100, 87, 116, 15, 126, 185, 192, 89, 161, 178, 1, 104, 43, 154, 34, 158, 20, 169, 79, 183, 120, 177, 127, 143, 101, 181, 197, 163, 105, 112, 162, 67, 99, 194, 74, 36, 70, 48, 145, 149, 7, 19, 81, 73, 47, 8, 179, 95, 113, 137, 180, 76, 139, 196, 134, 170, 187, 91, 65, 27, 71, 189, 167, 135, 144, 55, 78, 14, 35, 24, 193, 115, 25, 10, 12, 175, 130, 171, 5, 57, 138, 103, 93, 160, 150, 122, 26, 140, 114, 97, 166, 38, 96, 90, 46, 45, 191, 174, 85, 176, 106, 54, 66, 86, 77, 44, 68, 129, 30, 98, 124, 159, 69, 49, 128, 173, 156, 172, 53, 61, 195, 132, 125, 108, 152, 147, 164, 41, 151, 56, 190, 23, 62, 83, 146, 32, 0, 50, 16, 133, 58, 153, 17, 13, 188, 198, 80, 136, 42, 82, 64, 9, 148, 33, 11, 199, 3, 40, 157, 37, 110]"
CTSP_200C15_9,58.8677370923414,"[147, 189, 61, 133, 122, 45, 65, 148, 194, 106, 195, 171, 56, 151, 8, 25, 1, 30, 150, 80, 5, 173, 67, 135, 144, 16, 72, 128, 155, 57, 125, 141, 161, 176, 84, 34, 29, 193, 163, 82, 43, 33, 87, 142, 42, 185, 172, 100, 164, 40, 129, 179, 83, 177, 69, 170, 165, 11, 54, 156, 130, 191, 53, 76, 92, 93, 44, 77, 190, 120, 105, 119, 13, 60, 55, 99, 137, 20, 3, 6, 167, 27, 89, 196, 24, 15, 96, 63, 19, 118, 81, 62, 22, 169, 52, 91, 160, 187, 9, 68, 114, 36, 180, 108, 66, 41, 136, 192, 7, 37, 18, 78, 95, 157, 162, 149, 75, 121, 111, 28, 98, 104, 39, 174, 64, 26, 127, 154, 139, 146, 71, 175, 101, 0, 143, 199, 123, 102, 116, 183, 113, 188, 10, 112, 70, 197, 110, 48, 107, 131, 140, 58, 90, 184, 181, 2, 74, 32, 138, 50, 59, 49, 124, 168, 23, 152, 12, 178, 38, 14, 51, 145, 134, 4, 158, 86, 182, 186, 85, 73, 17, 97, 47, 46, 31, 21, 109, 79, 88, 117, 132, 166, 159, 126, 94, 153, 103, 198, 35, 115, 147]"
CTSP_200C25_1,109.85512927729744,"[193, 92, 13, 52, 195, 79, 3, 36, 59, 28, 27, 12, 163, 54, 19, 81, 171, 65, 10, 99, 72, 132, 192, 133, 15, 160, 109, 68, 166, 145, 170, 26, 138, 139, 116, 91, 127, 77, 177, 146, 135, 34, 105, 128, 74, 136, 148, 155, 46, 23, 86, 30, 158, 113, 51, 88, 167, 111, 103, 190, 175, 157, 140, 73, 50, 174, 14, 137, 108, 143, 69, 70, 152, 142, 179, 154, 124, 57, 96, 104, 184, 199, 25, 134, 48, 47, 37, 95, 32, 119, 118, 5, 102, 83, 185, 2, 6, 58, 97, 169, 16, 43, 56, 181, 22, 71, 18, 1, 180, 35, 82, 182, 151, 106, 67, 24, 110, 53, 150, 4, 123, 156, 44, 9, 17, 76, 197, 61, 33, 101, 87, 107, 21, 84, 188, 120, 78, 176, 149, 90, 64, 125, 147, 85, 66, 164, 114, 196, 20, 41, 198, 98, 159, 0, 38, 131, 80, 187, 75, 183, 8, 42, 60, 55, 129, 130, 39, 172, 141, 121, 29, 165, 191, 112, 94, 162, 89, 194, 173, 153, 161, 62, 11, 122, 7, 40, 45, 186, 63, 126, 100, 178, 189, 49, 115, 144, 31, 93, 168, 117, 193]"
CTSP_200C25_10,110.47819556471671,"[90, 194, 33, 115, 137, 127, 174, 31, 116, 186, 24, 150, 134, 167, 36, 183, 162, 29, 168, 27, 15, 54, 72, 17, 14, 159, 38, 66, 94, 155, 9, 130, 169, 2, 142, 161, 91, 147, 7, 64, 4, 23, 179, 187, 48, 110, 119, 50, 170, 42, 172, 100, 59, 22, 61, 81, 77, 164, 35, 102, 75, 128, 122, 57, 152, 40, 148, 62, 140, 195, 30, 138, 51, 60, 32, 113, 180, 10, 105, 78, 85, 18, 136, 114, 106, 88, 139, 74, 16, 156, 0, 93, 104, 193, 109, 37, 26, 141, 47, 95, 133, 55, 52, 190, 111, 6, 143, 118, 131, 196, 192, 70, 11, 153, 157, 46, 176, 158, 125, 181, 188, 69, 121, 76, 135, 132, 53, 80, 120, 112, 129, 71, 28, 123, 43, 1, 13, 101, 21, 99, 178, 146, 107, 5, 89, 126, 92, 154, 184, 145, 68, 177, 166, 65, 182, 149, 34, 20, 124, 58, 189, 49, 199, 191, 12, 97, 96, 25, 39, 19, 117, 84, 83, 79, 198, 82, 151, 45, 56, 44, 63, 185, 98, 175, 3, 67, 165, 197, 163, 86, 87, 173, 41, 8, 171, 108, 103, 144, 160, 73, 90]"
CTSP_200C25_2,107.4963969340574,"[18, 29, 185, 92, 126, 198, 52, 160, 151, 152, 146, 72, 76, 65, 159, 168, 140, 67, 119, 145, 57, 117, 54, 101, 80, 27, 144, 40, 98, 22, 186, 73, 82, 164, 81, 42, 150, 69, 96, 58, 24, 137, 193, 33, 19, 188, 75, 5, 177, 147, 129, 13, 55, 176, 38, 62, 174, 21, 163, 17, 155, 20, 35, 102, 128, 162, 46, 6, 4, 66, 143, 91, 84, 32, 37, 88, 165, 15, 83, 50, 197, 149, 1, 196, 87, 49, 68, 85, 148, 70, 71, 175, 8, 132, 141, 157, 183, 12, 138, 139, 97, 108, 14, 171, 166, 172, 169, 161, 78, 107, 77, 116, 153, 99, 48, 93, 45, 182, 120, 56, 28, 30, 59, 199, 100, 53, 195, 74, 47, 192, 190, 26, 112, 189, 115, 110, 10, 104, 9, 109, 125, 178, 154, 86, 194, 134, 63, 167, 3, 0, 136, 118, 89, 7, 121, 127, 79, 170, 41, 43, 16, 25, 184, 181, 31, 44, 158, 2, 113, 95, 156, 180, 124, 90, 133, 94, 179, 64, 11, 131, 51, 105, 142, 23, 191, 39, 106, 187, 122, 36, 111, 61, 135, 114, 34, 103, 130, 123, 173, 60, 18]"
CTSP_200C25_3,108.98671099902778,"[193, 126, 84, 3, 158, 141, 156, 59, 152, 148, 39, 176, 173, 105, 111, 81, 26, 180, 31, 41, 33, 17, 40, 9, 149, 72, 132, 45, 29, 146, 28, 2, 87, 183, 116, 88, 119, 112, 71, 151, 69, 79, 133, 44, 95, 139, 120, 182, 85, 82, 18, 4, 165, 188, 121, 21, 1, 46, 108, 124, 66, 161, 113, 25, 10, 80, 48, 181, 12, 160, 36, 107, 117, 43, 129, 54, 37, 198, 122, 169, 162, 90, 166, 186, 104, 127, 110, 171, 67, 64, 102, 61, 106, 177, 179, 134, 60, 15, 7, 57, 53, 154, 50, 143, 58, 194, 123, 38, 144, 159, 174, 103, 96, 115, 136, 68, 170, 153, 89, 196, 125, 135, 195, 199, 73, 175, 147, 94, 192, 178, 185, 118, 77, 91, 11, 138, 157, 56, 187, 145, 5, 197, 128, 114, 30, 130, 22, 109, 167, 55, 27, 19, 51, 63, 86, 131, 35, 52, 172, 164, 76, 49, 6, 100, 62, 42, 97, 34, 190, 83, 168, 163, 184, 78, 75, 140, 142, 74, 99, 20, 14, 70, 23, 65, 93, 189, 16, 191, 137, 24, 8, 32, 0, 155, 92, 101, 13, 150, 47, 98, 193]"
CTSP_200C25_4,108.83628536586208,"[68, 6, 143, 73, 94, 72, 45, 37, 75, 64, 186, 23, 7, 31, 103, 1, 87, 137, 170, 196, 51, 106, 78, 128, 91, 112, 3, 19, 178, 81, 56, 154, 146, 132, 198, 55, 74, 108, 61, 104, 114, 166, 0, 172, 142, 33, 46, 98, 133, 53, 14, 36, 93, 66, 96, 183, 5, 97, 32, 105, 17, 136, 134, 76, 29, 189, 15, 156, 181, 113, 190, 100, 77, 120, 125, 88, 117, 80, 176, 82, 8, 26, 126, 180, 111, 101, 187, 148, 44, 131, 151, 13, 25, 141, 27, 158, 30, 155, 35, 118, 10, 139, 90, 20, 194, 188, 48, 102, 115, 49, 159, 65, 59, 119, 168, 18, 22, 54, 121, 157, 197, 110, 47, 40, 169, 199, 185, 21, 85, 147, 152, 2, 174, 71, 163, 34, 193, 4, 150, 127, 24, 195, 161, 179, 160, 57, 149, 42, 164, 70, 145, 162, 191, 116, 38, 124, 52, 99, 79, 9, 60, 39, 167, 11, 135, 95, 177, 144, 109, 165, 43, 41, 123, 171, 50, 122, 130, 92, 173, 192, 138, 86, 12, 84, 182, 107, 67, 175, 140, 62, 129, 28, 63, 153, 83, 184, 58, 69, 89, 16, 68]"
CTSP_200C25_5,110.90909635369684,"[3, 170, 124, 28, 197, 135, 187, 27, 65, 76, 41, 18, 97, 166, 85, 142, 57, 39, 113, 53, 101, 173, 180, 5, 162, 34, 110, 29, 42, 22, 67, 134, 59, 141, 60, 118, 61, 7, 126, 0, 89, 136, 44, 52, 36, 165, 153, 23, 78, 69, 179, 100, 154, 184, 150, 178, 106, 46, 144, 72, 98, 145, 183, 190, 174, 66, 38, 37, 159, 79, 14, 155, 54, 96, 12, 70, 84, 83, 82, 71, 9, 16, 160, 24, 129, 32, 119, 164, 13, 189, 19, 169, 158, 11, 25, 2, 108, 17, 168, 195, 1, 157, 193, 176, 127, 116, 191, 114, 132, 50, 91, 62, 10, 86, 152, 194, 26, 4, 55, 185, 123, 45, 172, 167, 30, 102, 161, 51, 56, 117, 94, 8, 109, 77, 48, 131, 130, 146, 20, 95, 81, 35, 137, 68, 121, 139, 156, 122, 103, 128, 107, 40, 177, 15, 199, 31, 21, 93, 148, 120, 49, 115, 75, 181, 105, 147, 192, 87, 90, 58, 171, 182, 92, 63, 198, 99, 140, 111, 138, 151, 73, 6, 33, 74, 64, 112, 163, 143, 196, 43, 104, 188, 149, 125, 47, 80, 175, 88, 186, 133, 3]"
