Instance,Cost,Route
CTSP_10C2_1,4.807509424805313,"[5, 1, 0, 2, 3, 6, 4, 8, 7, 9, 5]"
CTSP_10C2_10,4.142810024039199,"[9, 1, 2, 7, 3, 0, 8, 6, 5, 4, 9]"
CTSP_10C2_2,4.271365281495495,"[7, 0, 9, 2, 1, 4, 6, 8, 5, 3, 7]"
CTSP_10C2_3,4.164872370857867,"[8, 9, 1, 0, 5, 7, 4, 3, 6, 2, 8]"
CTSP_10C2_4,4.190219694211736,"[9, 5, 3, 2, 7, 8, 4, 6, 0, 1, 9]"
CTSP_10C2_5,5.769616531595955,"[6, 8, 0, 4, 3, 5, 7, 1, 2, 9, 6]"
CTSP_10C2_6,5.146323883369854,"[3, 0, 5, 7, 2, 9, 6, 8, 4, 1, 3]"
CTSP_10C2_7,5.385192155321388,"[1, 5, 3, 0, 8, 2, 4, 6, 9, 7, 1]"
CTSP_10C2_8,4.267559581384057,"[6, 4, 9, 0, 8, 2, 7, 1, 3, 5, 6]"
CTSP_10C2_9,4.323056956819921,"[8, 5, 9, 3, 2, 6, 4, 0, 7, 1, 8]"
CTSP_200C15_1,123.72336443719719,"[145, 24, 5, 178, 19, 143, 144, 93, 110, 111, 189, 156, 37, 0, 146, 85, 20, 155, 41, 141, 114, 75, 199, 194, 22, 48, 151, 29, 139, 149, 116, 133, 115, 89, 106, 92, 160, 76, 166, 60, 123, 81, 153, 44, 197, 69, 159, 161, 88, 98, 57, 94, 2, 25, 28, 163, 129, 198, 100, 174, 99, 172, 192, 79, 169, 138, 122, 170, 40, 15, 12, 184, 46, 67, 168, 59, 95, 54, 83, 43, 125, 18, 31, 73, 97, 52, 91, 10, 134, 35, 108, 39, 26, 51, 86, 128, 165, 6, 4, 185, 38, 14, 13, 34, 195, 152, 177, 16, 3, 50, 180, 188, 124, 84, 87, 107, 119, 33, 104, 187, 45, 9, 42, 7, 96, 8, 154, 112, 21, 72, 55, 58, 80, 179, 148, 164, 182, 117, 135, 61, 56, 101, 53, 113, 173, 17, 157, 68, 131, 136, 196, 47, 158, 74, 150, 32, 11, 63, 118, 62, 82, 140, 27, 127, 183, 78, 186, 103, 30, 181, 102, 64, 49, 71, 132, 167, 191, 90, 137, 70, 175, 126, 130, 36, 105, 176, 147, 23, 65, 77, 1, 162, 109, 190, 66, 171, 121, 193, 120, 142, 145]"
CTSP_200C15_10,123.36598874300759,"[73, 38, 124, 88, 2, 100, 37, 157, 153, 67, 128, 22, 55, 65, 12, 165, 16, 197, 80, 15, 58, 151, 17, 60, 53, 166, 141, 133, 110, 120, 164, 68, 54, 0, 26, 76, 127, 172, 48, 43, 142, 125, 6, 9, 63, 170, 75, 187, 134, 182, 64, 11, 108, 23, 35, 196, 114, 84, 32, 189, 176, 46, 90, 98, 140, 147, 185, 74, 89, 117, 191, 152, 103, 93, 50, 36, 188, 47, 87, 85, 107, 154, 190, 86, 97, 177, 192, 163, 10, 94, 139, 96, 181, 79, 51, 148, 173, 138, 8, 199, 42, 121, 33, 159, 113, 116, 179, 126, 136, 106, 4, 167, 111, 175, 14, 193, 3, 112, 146, 57, 144, 123, 95, 21, 104, 24, 27, 99, 195, 174, 105, 30, 91, 44, 143, 7, 41, 5, 180, 70, 69, 1, 59, 52, 129, 158, 71, 194, 81, 131, 168, 40, 102, 56, 160, 118, 156, 115, 83, 29, 149, 161, 101, 186, 119, 49, 162, 150, 130, 155, 61, 82, 184, 19, 31, 135, 77, 132, 78, 20, 45, 39, 137, 18, 62, 92, 198, 183, 169, 72, 145, 66, 13, 25, 122, 28, 178, 171, 109, 34, 73]"
CTSP_200C15_2,106.18686455655231,"[24, 75, 180, 176, 85, 152, 46, 171, 9, 20, 28, 39, 129, 37, 135, 96, 125, 70, 100, 42, 81, 162, 0, 199, 118, 41, 117, 144, 146, 156, 131, 94, 101, 194, 83, 192, 154, 148, 128, 113, 153, 185, 34, 175, 73, 98, 71, 182, 164, 57, 123, 93, 108, 61, 141, 124, 112, 143, 49, 12, 51, 166, 40, 184, 104, 114, 181, 74, 183, 36, 187, 97, 45, 136, 89, 72, 38, 2, 77, 179, 62, 111, 191, 106, 79, 1, 142, 18, 174, 174, 35, 25, 186, 4, 111, 87, 150, 138, 191, 106, 78, 35, 25, 186, 4, 189, 1, 78, 138, 142, 103, 53, 87, 150, 18, 103, 53, 79, 189, 66, 19, 60, 23, 48, 12, 51, 166, 40, 184, 104, 114, 181, 74, 183, 36, 187, 97, 45, 136, 89, 72, 38, 2, 77, 179, 62, 139, 188, 170, 119, 32, 15, 126, 5, 122, 17, 116, 47, 107, 177, 6, 130, 91, 14, 95, 33, 193, 127, 137, 102, 158, 7, 149, 132, 198, 84, 24, 75, 180, 176, 85, 152, 46, 171, 9, 20, 28, 39, 139, 188, 170, 119, 32, 15, 126, 5, 122, 17, 116, 47, 107, 177, 196, 64, 134, 167, 145, 68, 115, 160, 165, 110, 44, 13, 54, 30, 43, 121, 155, 120, 6, 130, 91, 14, 95, 33, 193, 127, 137, 158, 7, 102, 149, 132, 198, 84, 59, 76, 52, 63, 8, 58, 105, 195, 65, 11, 8, 58, 76, 195, 21, 22, 59, 52, 65, 197, 105, 197, 21, 63, 11, 22, 82, 67, 50, 173, 27, 69, 147, 151, 92, 31, 133, 56, 109, 157, 16, 86, 26, 10, 190, 99, 163, 169, 178, 159, 29, 140, 90, 172, 80, 55, 161, 3, 88, 168, 24]"
CTSP_200C15_3,116.87808663639136,"[80, 135, 128, 16, 144, 69, 8, 104, 22, 61, 161, 138, 95, 98, 76, 153, 99, 108, 27, 169, 71, 165, 2, 179, 39, 46, 183, 57, 129, 193, 157, 83, 55, 124, 143, 78, 68, 160, 123, 59, 111, 147, 70, 62, 60, 64, 156, 52, 90, 172, 3, 163, 88, 74, 134, 86, 66, 189, 182, 125, 53, 116, 151, 141, 184, 26, 1, 51, 154, 25, 11, 142, 149, 6, 5, 102, 89, 120, 28, 36, 148, 15, 12, 97, 167, 195, 37, 43, 23, 112, 137, 106, 44, 24, 54, 146, 48, 56, 77, 177, 140, 168, 82, 152, 72, 178, 139, 196, 9, 117, 35, 171, 73, 7, 34, 96, 186, 176, 42, 197, 126, 130, 67, 188, 121, 174, 18, 170, 150, 87, 173, 94, 65, 155, 85, 118, 79, 180, 175, 50, 58, 136, 101, 159, 113, 107, 114, 181, 103, 119, 40, 132, 194, 32, 158, 198, 10, 91, 185, 41, 75, 191, 100, 29, 47, 199, 162, 17, 14, 187, 63, 110, 109, 45, 33, 192, 13, 164, 4, 105, 122, 81, 31, 133, 93, 127, 190, 92, 166, 145, 21, 115, 20, 131, 19, 84, 38, 0, 30, 49, 80]"
CTSP_200C15_4,110.19988876590126,"[173, 143, 149, 61, 45, 86, 181, 174, 11, 21, 49, 12, 186, 152, 84, 25, 33, 62, 189, 68, 137, 113, 40, 81, 70, 47, 178, 162, 126, 71, 94, 112, 191, 80, 106, 127, 42, 78, 197, 46, 3, 193, 18, 147, 118, 95, 10, 146, 103, 56, 159, 7, 43, 87, 128, 31, 129, 150, 175, 77, 170, 180, 13, 188, 28, 69, 166, 39, 187, 55, 134, 179, 100, 182, 154, 57, 117, 192, 153, 82, 157, 138, 158, 66, 60, 169, 142, 91, 64, 4, 53, 67, 29, 122, 183, 74, 125, 155, 9, 34, 140, 5, 96, 63, 30, 195, 97, 199, 6, 41, 75, 76, 185, 35, 132, 167, 27, 139, 156, 1, 73, 2, 161, 24, 8, 121, 168, 165, 37, 141, 131, 198, 32, 93, 22, 151, 105, 136, 135, 133, 144, 88, 19, 145, 184, 59, 98, 50, 114, 0, 130, 119, 72, 171, 17, 163, 108, 36, 104, 90, 38, 111, 115, 26, 58, 79, 83, 89, 110, 196, 109, 99, 15, 176, 20, 107, 14, 123, 164, 177, 190, 23, 160, 16, 172, 54, 101, 85, 120, 116, 44, 124, 65, 148, 194, 51, 102, 52, 92, 48, 173]"
CTSP_200C15_5,121.37718762642747,"[17, 121, 150, 167, 100, 166, 50, 104, 73, 42, 69, 23, 178, 175, 32, 149, 11, 176, 153, 33, 28, 106, 151, 197, 7, 91, 66, 68, 5, 8, 169, 145, 63, 110, 71, 35, 57, 154, 136, 86, 44, 105, 85, 165, 20, 137, 117, 118, 129, 109, 84, 39, 45, 199, 119, 120, 37, 103, 164, 79, 127, 107, 97, 193, 60, 65, 61, 161, 1, 31, 111, 78, 99, 56, 198, 6, 130, 128, 67, 124, 170, 185, 186, 141, 25, 192, 144, 30, 14, 163, 55, 87, 196, 95, 183, 126, 94, 62, 140, 157, 81, 115, 156, 132, 51, 102, 26, 158, 195, 190, 49, 77, 182, 122, 72, 47, 70, 13, 27, 24, 142, 29, 162, 179, 184, 135, 188, 38, 76, 89, 180, 75, 123, 48, 52, 139, 113, 174, 101, 90, 194, 189, 53, 168, 43, 16, 187, 46, 40, 0, 18, 146, 34, 2, 108, 88, 9, 64, 143, 155, 19, 134, 131, 41, 3, 98, 54, 58, 138, 83, 10, 133, 191, 4, 22, 125, 12, 147, 112, 92, 114, 36, 152, 172, 171, 148, 159, 80, 181, 74, 15, 160, 21, 59, 173, 177, 96, 116, 82, 93, 17]"
CTSP_200C15_6,120.72249180519358,"[102, 128, 58, 142, 66, 190, 15, 109, 72, 69, 40, 191, 122, 34, 133, 135, 75, 68, 198, 31, 35, 46, 4, 70, 10, 38, 189, 120, 22, 183, 42, 2, 138, 0, 96, 91, 195, 134, 57, 13, 50, 37, 44, 125, 123, 32, 24, 16, 131, 179, 101, 77, 52, 36, 108, 130, 23, 168, 156, 167, 124, 27, 140, 113, 171, 33, 48, 92, 194, 95, 137, 147, 14, 103, 111, 132, 63, 1, 181, 199, 116, 118, 170, 88, 119, 176, 85, 151, 152, 163, 99, 11, 166, 149, 169, 172, 127, 30, 197, 115, 117, 146, 184, 3, 148, 84, 67, 193, 18, 158, 164, 19, 43, 110, 71, 6, 90, 104, 187, 129, 76, 51, 26, 188, 60, 73, 97, 160, 62, 59, 136, 45, 178, 155, 196, 56, 141, 100, 161, 159, 93, 87, 98, 29, 80, 185, 174, 79, 81, 112, 54, 7, 144, 192, 107, 49, 28, 5, 145, 175, 165, 89, 182, 83, 143, 65, 21, 12, 106, 150, 177, 74, 25, 41, 126, 186, 121, 86, 8, 39, 114, 162, 94, 153, 61, 9, 20, 180, 82, 78, 64, 139, 55, 173, 154, 47, 105, 17, 157, 53, 102]"
CTSP_200C15_7,119.57834319905457,"[66, 136, 21, 147, 167, 129, 155, 84, 30, 7, 24, 5, 162, 100, 46, 144, 33, 60, 113, 63, 123, 181, 78, 128, 3, 18, 173, 71, 133, 141, 158, 127, 116, 142, 86, 182, 186, 52, 104, 191, 153, 163, 194, 97, 22, 99, 31, 105, 70, 102, 161, 197, 69, 101, 55, 57, 83, 156, 62, 137, 95, 19, 6, 169, 118, 180, 107, 106, 198, 16, 59, 87, 8, 54, 154, 51, 178, 28, 148, 138, 146, 35, 13, 89, 90, 14, 80, 10, 174, 23, 192, 121, 45, 20, 91, 140, 27, 93, 73, 9, 40, 56, 76, 103, 189, 77, 49, 139, 193, 61, 26, 11, 111, 112, 117, 2, 4, 145, 168, 17, 157, 36, 188, 88, 85, 44, 25, 119, 184, 165, 114, 115, 67, 125, 143, 126, 177, 39, 150, 171, 130, 68, 172, 81, 159, 37, 48, 179, 134, 176, 108, 166, 149, 0, 164, 12, 98, 42, 109, 58, 131, 151, 15, 190, 132, 199, 50, 196, 79, 41, 110, 75, 38, 185, 120, 74, 135, 94, 53, 64, 122, 187, 29, 32, 96, 170, 195, 152, 72, 92, 124, 43, 47, 183, 65, 175, 160, 34, 1, 82, 66]"
CTSP_200C15_8,118.44390020233008,"[187, 65, 71, 137, 139, 27, 170, 196, 76, 180, 91, 134, 103, 130, 93, 114, 171, 10, 57, 97, 175, 26, 150, 160, 140, 122, 5, 166, 138, 12, 126, 15, 158, 169, 178, 185, 161, 34, 89, 192, 43, 1, 104, 154, 20, 58, 136, 40, 148, 153, 9, 198, 133, 64, 42, 199, 11, 188, 0, 13, 50, 17, 33, 80, 3, 16, 37, 82, 157, 168, 184, 111, 21, 117, 110, 52, 28, 88, 182, 99, 162, 113, 73, 48, 70, 8, 74, 149, 19, 112, 81, 67, 7, 179, 194, 47, 145, 95, 36, 84, 6, 59, 63, 75, 22, 72, 29, 109, 123, 141, 31, 119, 165, 60, 4, 142, 92, 131, 155, 18, 39, 121, 186, 118, 151, 62, 32, 164, 146, 190, 41, 56, 83, 23, 116, 94, 51, 2, 107, 87, 102, 100, 35, 167, 144, 24, 25, 78, 135, 189, 14, 55, 193, 115, 124, 69, 129, 98, 77, 49, 159, 128, 68, 30, 156, 44, 173, 54, 96, 46, 90, 45, 85, 66, 38, 191, 176, 86, 106, 174, 105, 143, 177, 183, 127, 181, 101, 79, 197, 120, 163, 152, 61, 172, 195, 132, 125, 147, 108, 53, 187]"
CTSP_200C15_9,122.59653379836946,"[151, 61, 189, 148, 1, 171, 133, 122, 147, 8, 65, 56, 106, 25, 45, 194, 150, 30, 195, 127, 0, 143, 175, 139, 26, 146, 101, 71, 199, 154, 181, 49, 124, 2, 32, 23, 59, 50, 74, 168, 138, 67, 161, 128, 173, 176, 72, 125, 135, 144, 141, 80, 155, 16, 57, 5, 21, 85, 109, 88, 186, 46, 31, 79, 132, 117, 17, 47, 73, 97, 77, 93, 165, 53, 11, 105, 156, 119, 54, 76, 130, 13, 170, 190, 191, 92, 69, 120, 177, 44, 121, 98, 39, 149, 174, 111, 28, 18, 162, 78, 75, 104, 64, 157, 95, 33, 129, 82, 193, 163, 42, 40, 142, 87, 29, 179, 43, 34, 164, 100, 83, 172, 185, 84, 137, 167, 27, 24, 55, 89, 60, 6, 99, 196, 3, 20, 159, 35, 94, 166, 126, 153, 115, 198, 103, 160, 136, 36, 187, 9, 108, 68, 52, 37, 192, 66, 180, 7, 91, 41, 114, 188, 113, 123, 116, 10, 102, 70, 183, 112, 197, 81, 22, 15, 62, 19, 96, 63, 169, 118, 86, 178, 38, 4, 152, 134, 158, 14, 51, 145, 12, 182, 110, 140, 131, 58, 184, 48, 107, 90, 151]"
CTSP_200C25_1,265.29736840868685,"[124, 154, 20, 41, 85, 114, 66, 164, 147, 125, 196, 38, 98, 0, 131, 159, 198, 169, 58, 102, 6, 185, 97, 83, 2, 183, 8, 39, 42, 60, 187, 129, 130, 55, 172, 80, 141, 75, 156, 4, 76, 53, 150, 197, 44, 123, 17, 9, 165, 191, 29, 162, 89, 94, 112, 121, 73, 103, 137, 108, 190, 143, 174, 157, 50, 175, 140, 14, 158, 51, 86, 113, 23, 148, 167, 111, 88, 155, 30, 46, 52, 195, 92, 3, 13, 27, 12, 79, 59, 36, 193, 28, 163, 168, 31, 93, 117, 144, 61, 33, 101, 107, 87, 70, 179, 142, 69, 152, 67, 24, 151, 106, 110, 138, 116, 127, 77, 91, 139, 49, 126, 115, 100, 40, 7, 186, 178, 189, 45, 63, 19, 132, 133, 54, 81, 65, 15, 171, 72, 192, 10, 99, 22, 43, 16, 56, 181, 5, 134, 25, 37, 48, 118, 95, 119, 47, 32, 149, 21, 78, 84, 64, 188, 176, 120, 90, 109, 26, 68, 166, 145, 170, 160, 96, 199, 104, 57, 184, 1, 18, 35, 182, 82, 71, 180, 173, 153, 161, 62, 194, 11, 122, 74, 146, 135, 177, 105, 34, 136, 128, 124]"
CTSP_200C25_10,272.76727693793237,"[26, 109, 95, 37, 193, 47, 141, 18, 114, 106, 88, 74, 136, 85, 139, 31, 115, 116, 186, 127, 137, 194, 33, 24, 90, 174, 45, 151, 44, 56, 167, 29, 162, 183, 134, 168, 150, 36, 104, 0, 156, 93, 16, 124, 20, 58, 182, 149, 34, 65, 189, 132, 112, 53, 101, 71, 28, 43, 129, 123, 13, 120, 80, 1, 163, 67, 3, 165, 175, 98, 86, 63, 197, 185, 192, 46, 181, 125, 157, 70, 176, 11, 153, 158, 94, 38, 66, 159, 14, 146, 107, 21, 178, 99, 96, 39, 19, 84, 83, 79, 198, 25, 117, 82, 100, 42, 22, 170, 81, 50, 172, 61, 77, 119, 59, 195, 138, 113, 60, 180, 78, 140, 10, 32, 30, 105, 51, 122, 164, 62, 57, 148, 152, 128, 75, 35, 102, 40, 171, 73, 108, 160, 103, 144, 173, 8, 87, 41, 72, 27, 54, 17, 15, 64, 179, 187, 7, 4, 110, 23, 48, 135, 69, 188, 76, 121, 5, 89, 154, 92, 126, 184, 68, 166, 145, 177, 147, 9, 142, 130, 2, 161, 155, 169, 91, 131, 143, 196, 133, 6, 111, 190, 55, 118, 52, 97, 191, 49, 12, 199, 26]"
CTSP_200C25_2,270.4166700570817,"[13, 155, 129, 62, 176, 174, 17, 38, 21, 163, 55, 162, 102, 20, 35, 6, 46, 4, 128, 65, 198, 152, 168, 76, 159, 126, 146, 52, 151, 160, 72, 5, 188, 33, 75, 58, 19, 193, 24, 96, 147, 137, 177, 123, 130, 103, 34, 60, 173, 0, 89, 3, 136, 7, 118, 127, 121, 41, 25, 43, 79, 16, 170, 80, 164, 144, 27, 98, 101, 40, 82, 73, 22, 186, 8, 132, 175, 141, 71, 157, 148, 68, 70, 85, 183, 131, 11, 64, 179, 161, 153, 99, 45, 93, 48, 182, 107, 78, 116, 77, 61, 36, 114, 135, 111, 189, 47, 110, 115, 100, 195, 10, 74, 53, 190, 112, 26, 192, 119, 67, 145, 57, 117, 54, 140, 50, 87, 49, 149, 1, 197, 196, 44, 31, 158, 184, 2, 181, 69, 81, 150, 42, 90, 156, 124, 113, 180, 95, 94, 133, 63, 167, 154, 178, 125, 104, 194, 134, 9, 86, 109, 143, 32, 15, 37, 66, 84, 83, 91, 88, 165, 172, 12, 139, 166, 169, 97, 108, 14, 171, 138, 18, 92, 185, 29, 120, 30, 56, 28, 199, 59, 122, 187, 106, 142, 191, 51, 105, 39, 23, 13]"
CTSP_200C25_3,275.7904580165201,"[129, 43, 160, 36, 54, 117, 107, 41, 31, 9, 40, 149, 180, 17, 33, 15, 60, 177, 134, 106, 171, 64, 67, 127, 61, 57, 102, 7, 110, 179, 55, 167, 109, 22, 27, 130, 199, 175, 147, 135, 196, 89, 73, 170, 153, 195, 94, 125, 192, 163, 184, 78, 83, 190, 75, 168, 77, 91, 11, 138, 178, 185, 118, 139, 182, 82, 85, 95, 120, 48, 181, 25, 80, 12, 161, 113, 10, 119, 88, 116, 112, 63, 35, 52, 131, 51, 19, 86, 158, 84, 126, 3, 193, 156, 59, 39, 141, 148, 152, 76, 100, 62, 34, 172, 42, 164, 97, 6, 49, 189, 191, 137, 93, 65, 24, 14, 16, 23, 70, 173, 111, 81, 26, 176, 105, 92, 155, 0, 13, 101, 8, 98, 150, 47, 32, 53, 50, 123, 143, 154, 58, 194, 45, 28, 29, 2, 146, 87, 72, 183, 132, 71, 44, 133, 69, 151, 79, 104, 162, 198, 37, 166, 169, 122, 186, 90, 96, 103, 144, 136, 68, 115, 159, 38, 174, 18, 21, 188, 108, 121, 124, 1, 165, 4, 46, 66, 128, 187, 157, 145, 30, 114, 56, 5, 197, 99, 74, 140, 20, 142, 129]"
CTSP_200C25_4,238.54610446824236,"[60, 116, 191, 38, 52, 124, 79, 99, 9, 103, 23, 7, 31, 64, 186, 45, 6, 94, 68, 73, 72, 143, 75, 37, 10, 188, 35, 20, 158, 139, 30, 118, 102, 194, 155, 90, 48, 181, 120, 77, 80, 15, 117, 190, 100, 125, 156, 88, 113, 51, 87, 137, 170, 1, 106, 196, 162, 164, 145, 57, 149, 70, 42, 40, 21, 47, 199, 169, 185, 130, 41, 92, 122, 12, 43, 192, 50, 123, 171, 173, 138, 86, 54, 121, 110, 197, 157, 17, 97, 76, 136, 32, 105, 134, 189, 29, 104, 61, 166, 114, 0, 81, 3, 128, 112, 78, 178, 19, 91, 140, 67, 129, 182, 84, 107, 175, 62, 160, 161, 24, 195, 150, 4, 127, 179, 131, 44, 148, 25, 187, 13, 151, 27, 141, 144, 167, 177, 95, 165, 135, 109, 11, 39, 142, 133, 172, 46, 33, 98, 55, 132, 146, 56, 154, 108, 74, 198, 58, 153, 89, 69, 83, 63, 28, 16, 184, 93, 5, 14, 96, 66, 183, 36, 53, 65, 49, 22, 18, 168, 119, 59, 159, 115, 193, 34, 163, 152, 85, 147, 2, 71, 174, 82, 8, 176, 126, 101, 26, 180, 111, 60]"
